Absolutdruck 1, Messreihe #2
Zeit ( s )	Absolutdruck 1 ( kPa )
29,4000	179,66
29,4010	177,87
29,4020	176,41
29,4030	174,54
29,4040	172,62
29,4050	171,19
29,4060	169,34
29,4070	167,39
29,4080	165,88
29,4090	165,08
29,4100	161,94
29,4110	159,73
29,4120	157,63
29,4130	155,93
29,4140	153,99
29,4150	151,41
29,4160	149,88
29,4170	147,39
29,4180	145,64
29,4190	144,12
29,4200	142,16
29,4210	140,13
29,4220	138,52
29,4230	136,55
29,4240	134,57
29,4250	132,97
29,4260	131,17
29,4270	129,64
29,4280	127,77
29,4290	126,13
29,4300	124,75
29,4310	123,03
29,4320	121,44
29,4330	120,11
29,4340	118,48
29,4350	117,42
29,4360	115,97
29,4370	114,60
29,4380	113,47
29,4390	112,18
29,4400	110,92
29,4410	109,93
29,4420	108,74
29,4430	107,85
29,4440	106,82
29,4450	105,72
29,4460	104,86
29,4470	103,94
29,4480	103,01
29,4490	102,28
29,4500	101,45
29,4510	100,78
29,4520	100,03
29,4530	99,33
29,4540	98,68
29,4550	97,97
29,4560	97,48
29,4570	96,99
29,4580	96,47
29,4590	96,10
29,4600	95,62
29,4610	95,16
29,4620	94,86
29,4630	94,51
29,4640	94,14
29,4650	93,93
29,4660	93,68
29,4670	93,40
29,4680	93,19
29,4690	93,05
29,4700	92,89
29,4710	92,75
29,4720	92,69
29,4730	92,62
29,4740	92,54
29,4750	92,57
29,4760	92,57
29,4770	92,64
29,4780	92,67
29,4790	92,77
29,4800	92,92
29,4810	93,04
29,4820	93,22
29,4830	93,41
29,4840	93,71
29,4850	94,01
29,4860	94,23
29,4870	94,66
29,4880	95,05
29,4890	95,39
29,4900	95,80
29,4910	96,19
29,4920	96,68
29,4930	97,17
29,4940	97,61
29,4950	98,22
29,4960	98,78
29,4970	99,31
29,4980	100,00
29,4990	100,57
29,5000	101,27
29,5010	102,06
29,5020	102,71
29,5030	103,55
29,5040	104,48
29,5050	105,20
29,5060	106,23
29,5070	107,05
29,5080	108,09
29,5090	109,26
29,5100	110,15
29,5110	111,37
29,5120	112,62
29,5130	113,65
29,5140	115,07
29,5150	116,18
29,5160	117,65
29,5170	119,03
29,5180	120,31
29,5190	121,76
29,5200	123,36
29,5210	124,73
29,5220	126,38
29,5230	128,11
29,5240	129,53
29,5250	131,36
29,5260	132,93
29,5270	134,90
29,5280	136,80
29,5290	138,45
29,5300	140,45
29,5310	142,60
29,5320	144,12
29,5330	144,58
29,5340	148,57
29,5350	150,44
29,5360	152,65
29,5370	153,93
29,5380	156,25
29,5390	158,96
29,5400	161,06
29,5410	163,76
29,5420	165,40
29,5430	167,08
29,5440	169,28
29,5450	171,75
29,5460	173,35
29,5470	175,22
29,5480	177,09
29,5490	178,67
29,5500	180,93
29,5510	182,57
29,5520	184,43
29,5530	186,14
29,5540	187,57
29,5550	189,32
29,5560	191,02
29,5570	192,26
29,5580	193,51
29,5590	194,70
29,5600	195,62
29,5610	196,76
29,5620	197,63
29,5630	198,30
29,5640	199,03
29,5650	199,48
29,5660	200,23
29,5670	200,60
29,5680	200,98
29,5690	201,20
29,5700	201,35
29,5710	201,47
29,5720	201,37
29,5730	201,32
29,5740	201,04
29,5750	200,66
29,5760	200,17
29,5770	199,64
29,5780	198,95
29,5790	198,27
29,5800	197,30
29,5810	196,41
29,5820	195,61
29,5830	194,56
29,5840	193,32
29,5850	192,35
29,5860	191,06
29,5870	189,74
29,5880	188,53
29,5890	187,11
29,5900	185,83
29,5910	184,07
29,5920	182,41
29,5930	181,05
29,5940	179,19
29,5950	177,34
29,5960	175,80
29,5970	174,02
29,5980	172,12
29,5990	170,43
29,6000	168,55
29,6010	166,46
29,6020	164,91
29,6030	162,79
29,6040	161,14
29,6050	158,93
29,6060	156,95
29,6070	155,36
29,6080	154,24
29,6090	150,87
29,6100	149,04
29,6110	146,88
29,6120	144,87
29,6130	143,57
29,6140	141,03
29,6150	138,95
29,6160	137,26
29,6170	135,26
29,6180	133,94
29,6190	131,98
29,6200	130,12
29,6210	128,58
29,6220	126,81
29,6230	125,17
29,6240	123,82
29,6250	122,25
29,6260	120,92
29,6270	119,38
29,6280	117,89
29,6290	116,71
29,6300	115,39
29,6310	113,93
29,6320	112,83
29,6330	111,53
29,6340	110,61
29,6350	109,40
29,6360	108,22
29,6370	107,34
29,6380	106,33
29,6390	105,30
29,6400	104,45
29,6410	103,62
29,6420	102,84
29,6430	101,95
29,6440	101,19
29,6450	100,50
29,6460	99,78
29,6470	99,13
29,6480	98,59
29,6490	97,95
29,6500	97,45
29,6510	96,94
29,6520	96,38
29,6530	96,06
29,6540	95,58
29,6550	95,13
29,6560	94,80
29,6570	94,43
29,6580	94,24
29,6590	93,94
29,6600	93,66
29,6610	93,48
29,6620	93,24
29,6630	93,08
29,6640	93,03
29,6650	92,90
29,6660	92,82
29,6670	92,81
29,6680	92,80
29,6690	92,80
29,6700	92,85
29,6710	92,89
29,6720	92,89
29,6730	93,00
29,6740	93,12
29,6750	93,29
29,6760	93,50
29,6770	93,71
29,6780	94,00
29,6790	94,29
29,6800	94,57
29,6810	94,92
29,6820	95,36
29,6830	95,64
29,6840	96,10
29,6850	96,50
29,6860	96,94
29,6870	97,52
29,6880	97,89
29,6890	98,47
29,6900	99,08
29,6910	99,59
29,6920	100,26
29,6930	100,80
29,6940	101,64
29,6950	102,37
29,6960	103,00
29,6970	103,93
29,6980	104,78
29,6990	105,55
29,7000	106,51
29,7010	107,34
29,7020	108,47
29,7030	109,60
29,7040	110,51
29,7050	111,73
29,7060	112,95
29,7070	114,02
29,7080	115,35
29,7090	116,52
29,7100	117,92
29,7110	119,38
29,7120	120,65
29,7130	122,14
29,7140	123,79
29,7150	125,07
29,7160	126,74
29,7170	128,13
29,7180	129,90
29,7190	131,73
29,7200	133,29
29,7210	135,32
29,7220	137,32
29,7230	138,99
29,7240	140,99
29,7250	143,09
29,7260	144,74
29,7270	146,93
29,7280	148,75
29,7290	150,99
29,7300	153,26
29,7310	155,02
29,7320	157,31
29,7330	159,57
29,7340	161,40
29,7350	163,68
29,7360	165,85
29,7370	167,64
29,7380	169,79
29,7390	171,97
29,7400	173,60
29,7410	175,80
29,7420	177,82
29,7430	179,41
29,7440	181,52
29,7450	183,03
29,7460	184,83
29,7470	186,56
29,7480	188,07
29,7490	189,76
29,7500	191,17
29,7510	192,40
29,7520	193,66
29,7530	194,97
29,7540	195,90
29,7550	196,90
29,7560	197,65
29,7570	198,50
29,7580	199,23
29,7590	199,72
29,7600	200,28
29,7610	200,72
29,7620	200,96
29,7630	201,24
29,7640	201,29
29,7650	201,49
29,7660	201,29
29,7670	201,29
29,7680	201,02
29,7690	200,68
29,7700	200,28
29,7710	199,68
29,7720	198,89
29,7730	198,31
29,7740	197,46
29,7750	196,52
29,7760	195,65
29,7770	194,49
29,7780	193,21
29,7790	192,20
29,7800	190,90
29,7810	189,44
29,7820	188,35
29,7830	186,88
29,7840	185,24
29,7850	183,86
29,7860	182,24
29,7870	180,87
29,7880	179,01
29,7890	177,18
29,7900	175,69
29,7910	173,78
29,7920	171,97
29,7930	170,36
29,7940	168,49
29,7950	166,40
29,7960	164,70
29,7970	162,68
29,7980	160,85
29,7990	158,72
29,8000	156,58
29,8010	154,98
29,8020	152,70
29,8030	150,60
29,8040	148,79
29,8050	146,83
29,8060	144,81
29,8070	143,11
29,8080	141,07
29,8090	138,97
29,8100	137,39
29,8110	135,46
29,8120	133,83
29,8130	131,94
29,8140	130,04
29,8150	128,60
29,8160	126,76
29,8170	124,98
29,8180	123,78
29,8190	122,06
29,8200	120,77
29,8210	119,21
29,8220	117,81
29,8230	116,70
29,8240	115,26
29,8250	113,90
29,8260	112,76
29,8270	111,55
29,8280	110,56
29,8290	109,42
29,8300	108,25
29,8310	107,43
29,8320	106,30
29,8330	105,27
29,8340	104,52
29,8350	103,57
29,8360	102,85
29,8370	102,03
29,8380	101,16
29,8390	100,55
29,8400	99,80
29,8410	99,13
29,8420	98,62
29,8430	97,97
29,8440	97,41
29,8450	97,02
29,8460	96,46
29,8470	96,07
29,8480	95,59
29,8490	95,20
29,8500	94,85
29,8510	94,51
29,8520	94,14
29,8530	93,90
29,8540	93,69
29,8550	93,48
29,8560	93,23
29,8570	93,10
29,8580	92,93
29,8590	92,82
29,8600	92,73
29,8610	92,69
29,8620	92,68
29,8630	92,74
29,8640	92,76
29,8650	92,81
29,8660	92,96
29,8670	93,05
29,8680	93,20
29,8690	93,29
29,8700	93,53
29,8710	93,77
29,8720	94,02
29,8730	94,35
29,8740	94,59
29,8750	95,02
29,8760	95,43
29,8770	95,73
29,8780	96,12
29,8790	96,62
29,8800	97,04
29,8810	97,51
29,8820	97,94
29,8830	98,52
29,8840	99,10
29,8850	99,64
29,8860	100,35
29,8870	101,02
29,8880	101,66
29,8890	102,40
29,8900	103,09
29,8910	104,00
29,8920	104,89
29,8930	105,70
29,8940	106,64
29,8950	107,75
29,8960	108,63
29,8970	109,70
29,8980	110,66
29,8990	111,90
29,9000	113,13
29,9010	114,25
29,9020	115,62
29,9030	116,95
29,9040	118,17
29,9050	119,64
29,9060	120,88
29,9070	122,42
29,9080	123,98
29,9090	125,30
29,9100	127,01
29,9110	128,72
29,9120	130,25
29,9130	132,05
29,9140	133,56
29,9150	135,56
29,9160	137,56
29,9170	139,19
29,9180	141,30
29,9190	143,43
29,9200	145,09
29,9210	147,25
29,9220	149,49
29,9230	151,25
29,9240	153,55
29,9250	155,30
29,9260	157,56
29,9270	159,82
29,9280	161,73
29,9290	163,91
29,9300	166,22
29,9310	167,90
29,9320	170,07
29,9330	172,19
29,9340	173,98
29,9350	176,11
29,9360	178,17
29,9370	179,75
29,9380	181,68
29,9390	183,53
29,9400	185,07
29,9410	186,84
29,9420	188,28
29,9430	189,85
29,9440	191,42
29,9450	192,67
29,9460	193,90
29,9470	195,17
29,9480	196,12
29,9490	196,98
29,9500	197,79
29,9510	198,66
29,9520	199,31
29,9530	199,76
29,9540	200,28
29,9550	200,75
29,9560	200,91
29,9570	201,19
29,9580	201,37
29,9590	201,21
29,9600	201,19
29,9610	200,98
29,9620	200,88
29,9630	200,43
29,9640	199,78
29,9650	199,36
29,9660	198,52
29,9670	197,90
29,9680	197,01
29,9690	196,07
29,9700	195,27
29,9710	194,19
29,9720	192,92
29,9730	191,89
29,9740	190,65
29,9750	189,17
29,9760	188,06
29,9770	186,44
29,9780	185,15
29,9790	183,50
29,9800	181,91
29,9810	180,44
29,9820	178,51
29,9830	176,71
29,9840	175,30
29,9850	173,51
29,9860	171,54
29,9870	169,91
29,9880	168,05
29,9890	166,08
29,9900	164,31
29,9910	162,33
29,9920	160,57
29,9930	158,41
29,9940	156,24
29,9950	154,65
29,9960	152,42
29,9970	150,29
29,9980	148,54
29,9990	146,50
30,0000	144,41
30,0010	142,85
30,0020	140,81
30,0030	138,73
30,0040	137,13
30,0050	135,16
30,0060	133,62
30,0070	131,73
30,0080	129,95
30,0090	128,44
30,0100	126,67
30,0110	124,91
30,0120	123,61
30,0130	122,00
30,0140	120,70
30,0150	119,22
30,0160	117,75
30,0170	116,56
30,0180	115,18
30,0190	113,84
30,0200	112,82
30,0210	111,51
30,0220	110,53
30,0230	109,28
30,0240	108,17
30,0250	107,34
30,0260	106,26
30,0270	105,35
30,0280	104,60
30,0290	103,69
30,0300	102,94
30,0310	102,04
30,0320	101,28
30,0330	100,61
30,0340	99,83
30,0350	99,05
30,0360	98,50
30,0370	97,83
30,0380	97,27
30,0390	96,83
30,0400	96,34
30,0410	95,96
30,0420	95,55
30,0430	95,11
30,0440	94,85
30,0450	94,51
30,0460	94,19
30,0470	93,94
30,0480	93,70
30,0490	93,51
30,0500	93,38
30,0510	93,19
30,0520	93,05
30,0530	92,98
30,0540	92,87
30,0550	92,88
30,0560	92,88
30,0570	92,91
30,0580	92,88
30,0590	92,96
30,0600	92,99
30,0610	93,08
30,0620	93,22
30,0630	93,39
30,0640	93,63
30,0650	93,84
30,0660	94,12
30,0670	94,40
30,0680	94,66
30,0690	95,06
30,0700	95,43
30,0710	95,75
30,0720	96,24
30,0730	96,68
30,0740	97,11
30,0750	97,62
30,0760	98,02
30,0770	98,65
30,0780	99,27
30,0790	99,78
30,0800	100,47
30,0810	101,24
30,0820	101,82
30,0830	102,61
30,0840	103,28
30,0850	104,12
30,0860	105,09
30,0870	105,79
30,0880	106,80
30,0890	107,82
30,0900	108,74
30,0910	109,79
30,0920	110,74
30,0930	112,03
30,0940	113,28
30,0950	114,31
30,0960	115,70
30,0970	117,16
30,0980	118,31
30,0990	119,82
30,1000	121,05
30,1010	122,63
30,1020	124,24
30,1030	125,50
30,1040	127,19
30,1050	128,86
30,1060	130,27
30,1070	132,07
30,1080	134,11
30,1090	135,64
30,1100	137,80
30,1110	139,39
30,1120	141,53
30,1130	143,76
30,1140	145,56
30,1150	147,72
30,1160	149,99
30,1170	151,63
30,1180	153,86
30,1190	156,07
30,1200	157,81
30,1210	160,09
30,1220	162,23
30,1230	163,97
30,1240	166,21
30,1250	168,01
30,1260	170,33
30,1270	172,37
30,1280	174,20
30,1290	176,27
30,1300	178,41
30,1310	179,90
30,1320	181,85
30,1330	183,78
30,1340	185,12
30,1350	186,99
30,1360	188,69
30,1370	189,88
30,1380	191,50
30,1390	192,74
30,1400	193,91
30,1410	195,13
30,1420	196,09
30,1430	197,05
30,1440	197,94
30,1450	198,62
30,1460	199,31
30,1470	199,88
30,1480	200,29
30,1490	200,82
30,1500	200,93
30,1510	201,19
30,1520	201,28
30,1530	201,25
30,1540	201,18
30,1550	201,08
30,1560	200,82
30,1570	200,30
30,1580	199,96
30,1590	199,26
30,1600	198,51
30,1610	197,83
30,1620	196,96
30,1630	196,10
30,1640	195,16
30,1650	193,98
30,1660	192,81
30,1670	191,82
30,1680	190,52
30,1690	189,10
30,1700	188,09
30,1710	186,47
30,1720	185,02
30,1730	183,55
30,1740	181,96
30,1750	180,18
30,1760	178,73
30,1770	176,99
30,1780	175,38
30,1790	173,54
30,1800	171,68
30,1810	170,13
30,1820	168,15
30,1830	166,24
30,1840	164,62
30,1850	162,66
30,1860	160,33
30,1870	158,41
30,1880	156,26
30,1890	154,11
30,1900	152,43
30,1910	150,23
30,1920	147,94
30,1930	146,25
30,1940	144,16
30,1950	142,54
30,1960	140,60
30,1970	138,54
30,1980	137,03
30,1990	134,94
30,2000	133,06
30,2010	131,57
30,2020	129,65
30,2030	128,30
30,2040	126,59
30,2050	124,72
30,2060	123,36
30,2070	121,87
30,2080	120,21
30,2090	118,98
30,2100	117,47
30,2110	116,39
30,2120	114,92
30,2130	113,62
30,2140	112,52
30,2150	111,34
30,2160	109,97
30,2170	109,11
30,2180	107,95
30,2190	106,90
30,2200	106,01
30,2210	105,02
30,2220	104,24
30,2230	103,31
30,2240	102,45
30,2250	101,80
30,2260	100,91
30,2270	100,24
30,2280	99,66
30,2290	98,95
30,2300	98,40
30,2310	97,84
30,2320	97,25
30,2330	96,78
30,2340	96,25
30,2350	95,84
30,2360	95,47
30,2370	95,10
30,2380	94,85
30,2390	94,44
30,2400	94,11
30,2410	93,92
30,2420	93,73
30,2430	93,46
30,2440	93,29
30,2450	93,17
30,2460	93,02
30,2470	92,91
30,2480	92,84
30,2490	92,80
30,2500	92,78
30,2510	92,77
30,2520	92,82
30,2530	92,83
30,2540	92,89
30,2550	92,93
30,2560	93,03
30,2570	93,20
30,2580	93,39
30,2590	93,61
30,2600	93,83
30,2610	94,10
30,2620	94,43
30,2630	94,76
30,2640	95,15
30,2650	95,48
30,2660	95,90
30,2670	96,42
30,2680	96,80
30,2690	97,31
30,2700	97,84
30,2710	98,34
30,2720	98,99
30,2730	99,48
30,2740	100,24
30,2750	100,94
30,2760	101,60
30,2770	102,39
30,2780	103,17
30,2790	103,92
30,2800	104,82
30,2810	105,58
30,2820	106,57
30,2830	107,57
30,2840	108,52
30,2850	109,60
30,2860	110,72
30,2870	111,72
30,2880	113,04
30,2890	114,38
30,2900	115,47
30,2910	116,90
30,2920	118,10
30,2930	119,65
30,2940	121,17
30,2950	122,47
30,2960	124,05
30,2970	125,65
30,2980	127,02
30,2990	128,80
30,3000	130,19
30,3010	132,05
30,3020	133,92
30,3030	135,45
30,3040	137,65
30,3050	139,62
30,3060	141,38
30,3070	143,57
30,3080	145,42
30,3090	147,56
30,3100	149,84
30,3110	151,64
30,3120	153,77
30,3130	156,00
30,3140	157,78
30,3150	159,96
30,3160	162,23
30,3170	163,95
30,3180	166,15
30,3190	168,42
30,3200	170,22
30,3210	172,35
30,3220	174,14
30,3230	176,18
30,3240	178,29
30,3250	179,91
30,3260	181,85
30,3270	183,78
30,3280	185,28
30,3290	187,00
30,3300	188,71
30,3310	189,91
30,3320	191,48
30,3330	192,88
30,3340	193,91
30,3350	195,14
30,3360	196,05
30,3370	196,98
30,3380	198,08
30,3390	198,65
30,3400	199,38
30,3410	199,96
30,3420	200,26
30,3430	200,70
30,3440	201,08
30,3450	201,13
30,3460	201,29
30,3470	201,21
30,3480	201,19
30,3490	200,98
30,3500	200,65
30,3510	200,24
30,3520	199,70
30,3530	199,22
30,3540	198,37
30,3550	197,61
30,3560	196,91
30,3570	195,82
30,3580	194,89
30,3590	194,03
30,3600	192,79
30,3610	191,48
30,3620	190,51
30,3630	189,09
30,3640	187,97
30,3650	186,48
30,3660	184,69
30,3670	183,50
30,3680	181,83
30,3690	179,87
30,3700	178,54
30,3710	176,68
30,3720	174,83
30,3730	173,24
30,3740	171,50
30,3750	169,54
30,3760	168,05
30,3770	166,90
30,3780	163,61
30,3790	161,94
30,3800	159,85
30,3810	158,16
30,3820	156,14
30,3830	153,42
30,3840	151,87
30,3850	149,53
30,3860	147,43
30,3870	145,97
30,3880	144,02
30,3890	141,84
30,3900	140,21
30,3910	138,38
30,3920	136,80
30,3930	134,77
30,3940	132,82
30,3950	131,32
30,3960	129,40
30,3970	127,54
30,3980	126,15
30,3990	124,44
30,4000	122,68
30,4010	121,44
30,4020	119,89
30,4030	118,68
30,4040	117,24
30,4050	115,80
30,4060	114,75
30,4070	113,41
30,4080	112,35
30,4090	111,04
30,4100	109,78
30,4110	108,86
30,4120	107,70
30,4130	106,57
30,4140	105,76
30,4150	104,74
30,4160	103,83
30,4170	103,02
30,4180	102,22
30,4190	101,54
30,4200	100,71
30,4210	99,93
30,4220	99,37
30,4230	98,70
30,4240	98,22
30,4250	97,59
30,4260	96,95
30,4270	96,52
30,4280	95,97
30,4290	95,50
30,4300	95,15
30,4310	94,75
30,4320	94,33
30,4330	94,05
30,4340	93,74
30,4350	93,53
30,4360	93,30
30,4370	93,08
30,4380	92,92
30,4390	92,81
30,4400	92,72
30,4410	92,60
30,4420	92,55
30,4430	92,52
30,4440	92,54
30,4450	92,55
30,4460	92,57
30,4470	92,61
30,4480	92,74
30,4490	92,85
30,4500	93,06
30,4510	93,20
30,4520	93,45
30,4530	93,70
30,4540	93,94
30,4550	94,30
30,4560	94,60
30,4570	94,96
30,4580	95,31
30,4590	95,73
30,4600	96,12
30,4610	96,64
30,4620	96,98
30,4630	97,52
30,4640	98,11
30,4650	98,61
30,4660	99,18
30,4670	99,77
30,4680	100,43
30,4690	101,19
30,4700	101,76
30,4710	102,60
30,4720	103,44
30,4730	104,15
30,4740	105,08
30,4750	105,83
30,4760	106,84
30,4770	107,88
30,4780	108,78
30,4790	109,92
30,4800	111,13
30,4810	112,09
30,4820	113,37
30,4830	114,70
30,4840	115,86
30,4850	117,26
30,4860	118,41
30,4870	119,88
30,4880	121,38
30,4890	122,67
30,4900	124,27
30,4910	125,94
30,4920	127,22
30,4930	129,02
30,4940	130,54
30,4950	132,40
30,4960	134,28
30,4970	135,89
30,4980	137,94
30,4990	139,83
30,5000	141,60
30,5010	143,85
30,5020	145,87
30,5030	147,66
30,5040	149,84
30,5050	151,66
30,5060	153,76
30,5070	156,16
30,5080	157,93
30,5090	160,23
30,5100	162,52
30,5110	164,34
30,5120	166,50
30,5130	168,71
30,5140	170,50
30,5150	172,54
30,5160	174,71
30,5170	176,34
30,5180	178,39
30,5190	179,97
30,5200	182,03
30,5210	183,79
30,5220	185,35
30,5230	187,14
30,5240	188,72
30,5250	189,96
30,5260	191,60
30,5270	192,98
30,5280	194,05
30,5290	195,19
30,5300	196,30
30,5310	197,15
30,5320	198,00
30,5330	198,79
30,5340	199,42
30,5350	199,96
30,5360	200,32
30,5370	200,62
30,5380	200,98
30,5390	201,19
30,5400	201,28
30,5410	201,26
30,5420	201,16
30,5430	201,00
30,5440	200,61
30,5450	200,35
30,5460	199,75
30,5470	199,26
30,5480	198,56
30,5490	197,70
30,5500	197,06
30,5510	195,88
30,5520	194,86
30,5530	193,91
30,5540	192,62
30,5550	191,34
30,5560	190,25
30,5570	188,85
30,5580	187,61
30,5590	186,14
30,5600	184,51
30,5610	183,28
30,5620	181,65
30,5630	179,78
30,5640	178,35
30,5650	176,47
30,5660	174,64
30,5670	173,19
30,5680	171,21
30,5690	169,23
30,5700	167,58
30,5710	165,65
30,5720	163,94
30,5730	161,92
30,5740	159,65
30,5750	158,02
30,5760	156,00
30,5770	153,74
30,5780	152,09
30,5790	150,07
30,5800	147,97
30,5810	146,38
30,5820	144,64
30,5830	142,30
30,5840	140,56
30,5850	138,48
30,5860	136,89
30,5870	135,04
30,5880	132,95
30,5890	131,62
30,5900	129,62
30,5910	128,07
30,5920	126,78
30,5930	125,29
30,5940	123,35
30,5950	121,82
30,5960	120,13
30,5970	119,02
30,5980	117,60
30,5990	116,05
30,6000	114,95
30,6010	113,51
30,6020	112,21
30,6030	111,12
30,6040	109,97
30,6050	109,05
30,6060	107,81
30,6070	106,76
30,6080	105,95
30,6090	104,89
30,6100	103,97
30,6110	103,18
30,6120	102,27
30,6130	101,65
30,6140	100,87
30,6150	100,12
30,6160	99,41
30,6170	98,80
30,6180	98,10
30,6190	97,63
30,6200	97,08
30,6210	96,69
30,6220	96,04
30,6230	95,48
30,6240	95,22
30,6250	94,75
30,6260	94,40
30,6270	94,08
30,6280	93,85
30,6290	93,66
30,6300	93,39
30,6310	93,25
30,6320	93,06
30,6330	92,90
30,6340	92,81
30,6350	92,68
30,6360	92,54
30,6370	92,55
30,6380	92,49
30,6390	92,42
30,6400	92,49
30,6410	92,47
30,6420	92,59
30,6430	92,67
30,6440	92,83
30,6450	93,05
30,6460	93,23
30,6470	93,50
30,6480	93,75
30,6490	94,13
30,6500	94,45
30,6510	94,75
30,6520	95,22
30,6530	95,62
30,6540	95,96
30,6550	96,44
30,6560	96,83
30,6570	97,30
30,6580	97,93
30,6590	98,39
30,6600	99,05
30,6610	99,67
30,6620	100,25
30,6630	100,98
30,6640	101,60
30,6650	102,45
30,6660	103,33
30,6670	103,98
30,6680	104,95
30,6690	105,90
30,6700	106,71
30,6710	107,74
30,6720	108,60
30,6730	109,72
30,6740	110,89
30,6750	111,88
30,6760	113,22
30,6770	114,53
30,6780	115,72
30,6790	117,13
30,6800	118,35
30,6810	119,89
30,6820	121,41
30,6830	122,67
30,6840	124,24
30,6850	125,84
30,6860	127,24
30,6870	128,98
30,6880	130,34
30,6890	132,02
30,6900	134,01
30,6910	135,80
30,6920	137,89
30,6930	139,82
30,6940	141,59
30,6950	143,82
30,6960	146,15
30,6970	147,88
30,6980	150,02
30,6990	152,17
30,7000	153,95
30,7010	156,17
30,7020	157,98
30,7030	160,12
30,7040	162,40
30,7050	164,24
30,7060	166,45
30,7070	168,68
30,7080	170,38
30,7090	172,57
30,7100	174,63
30,7110	176,42
30,7120	178,47
30,7130	180,37
30,7140	181,97
30,7150	183,80
30,7160	185,37
30,7170	187,12
30,7180	188,78
30,7190	189,93
30,7200	191,51
30,7210	192,95
30,7220	194,02
30,7230	195,13
30,7240	196,23
30,7250	196,96
30,7260	197,99
30,7270	198,75
30,7280	199,26
30,7290	199,83
30,7300	200,28
30,7310	200,71
30,7320	201,01
30,7330	201,15
30,7340	201,22
30,7350	201,13
30,7360	201,16
30,7370	200,98
30,7380	200,52
30,7390	200,12
30,7400	199,51
30,7410	198,89
30,7420	198,31
30,7430	197,49
30,7440	196,87
30,7450	195,75
30,7460	194,76
30,7470	193,95
30,7480	192,68
30,7490	191,42
30,7500	190,29
30,7510	188,88
30,7520	187,49
30,7530	186,13
30,7540	184,57
30,7550	183,33
30,7560	181,48
30,7570	179,69
30,7580	178,43
30,7590	176,48
30,7600	174,72
30,7610	173,17
30,7620	171,31
30,7630	169,41
30,7640	167,80
30,7650	166,12
30,7660	164,74
30,7670	161,89
30,7680	159,81
30,7690	158,12
30,7700	156,00
30,7710	153,88
30,7720	151,77
30,7730	149,62
30,7740	147,47
30,7750	145,96
30,7760	143,91
30,7770	141,95
30,7780	140,28
30,7790	138,30
30,7800	136,47
30,7810	134,78
30,7820	132,97
30,7830	131,41
30,7840	129,54
30,7850	127,73
30,7860	126,21
30,7870	124,52
30,7880	122,88
30,7890	121,59
30,7900	119,97
30,7910	118,81
30,7920	117,39
30,7930	115,91
30,7940	114,83
30,7950	113,48
30,7960	112,18
30,7970	111,24
30,7980	109,97
30,7990	109,01
30,8000	107,82
30,8010	106,76
30,8020	106,00
30,8030	104,92
30,8040	103,99
30,8050	103,25
30,8060	102,36
30,8070	101,59
30,8080	100,90
30,8090	100,18
30,8100	99,61
30,8110	98,95
30,8120	98,29
30,8130	97,77
30,8140	97,22
30,8150	96,67
30,8160	96,29
30,8170	95,85
30,8180	95,48
30,8190	95,12
30,8200	94,67
30,8210	94,41
30,8220	94,12
30,8230	93,83
30,8240	93,70
30,8250	93,41
30,8260	93,29
30,8270	93,15
30,8280	93,00
30,8290	92,92
30,8300	92,92
30,8310	92,87
30,8320	92,88
30,8330	92,93
30,8340	92,97
30,8350	92,96
30,8360	93,10
30,8370	93,13
30,8380	93,31
30,8390	93,47
30,8400	93,66
30,8410	93,85
30,8420	94,15
30,8430	94,36
30,8440	94,71
30,8450	95,01
30,8460	95,41
30,8470	95,83
30,8480	96,25
30,8490	96,69
30,8500	97,22
30,8510	97,64
30,8520	98,17
30,8530	98,64
30,8540	99,27
30,8550	99,97
30,8560	100,50
30,8570	101,19
30,8580	102,01
30,8590	102,58
30,8600	103,46
30,8610	104,11
30,8620	105,02
30,8630	106,02
30,8640	106,82
30,8650	107,82
30,8660	109,00
30,8670	109,84
30,8680	111,09
30,8690	112,08
30,8700	113,36
30,8710	114,76
30,8720	115,88
30,8730	117,30
30,8740	118,70
30,8750	119,85
30,8760	121,35
30,8770	122,54
30,8780	124,14
30,8790	125,63
30,8800	126,98
30,8810	128,96
30,8820	130,83
30,8830	132,25
30,8840	134,26
30,8850	135,82
30,8860	138,12
30,8870	140,14
30,8880	141,87
30,8890	143,86
30,8900	145,99
30,8910	147,77
30,8920	149,98
30,8930	152,16
30,8940	153,82
30,8950	156,09
30,8960	158,30
30,8970	160,11
30,8980	162,42
