Winkelposition, Messreihe #2
Zeit ( s )	Winkelposition ( rad )
20,7180	-1,770
20,7190	-1,744
20,7200	-1,714
20,7210	-1,684
20,7220	-1,654
20,7230	-1,623
20,7240	-1,590
20,7250	-1,555
20,7260	-1,519
20,7270	-1,483
20,7280	-1,445
20,7290	-1,406
20,7300	-1,367
20,7310	-1,327
20,7320	-1,286
20,7330	-1,246
20,7340	-1,203
20,7350	-1,161
20,7360	-1,117
20,7370	-1,074
20,7380	-1,032
20,7390	-0,990
20,7400	-0,947
20,7410	-0,903
20,7420	-0,859
20,7430	-0,815
20,7440	-0,771
20,7450	-0,730
20,7460	-0,690
20,7470	-0,650
20,7480	-0,609
20,7490	-0,567
20,7500	-0,526
20,7510	-0,487
20,7520	-0,451
20,7530	-0,415
20,7540	-0,380
20,7550	-0,346
20,7560	-0,313
20,7570	-0,280
20,7580	-0,248
20,7590	-0,218
20,7600	-0,190
20,7610	-0,163
20,7620	-0,140
20,7630	-0,118
20,7640	-0,096
20,7650	-0,075
20,7660	-0,057
20,7670	-0,039
20,7680	-0,024
20,7690	-0,009
20,7700	0,002
20,7710	0,011
20,7720	0,019
20,7730	0,025
20,7740	0,030
20,7750	0,033
20,7760	0,035
20,7770	0,035
20,7780	0,033
20,7790	0,030
20,7800	0,024
20,7810	0,016
20,7820	0,006
20,7830	-0,005
20,7840	-0,017
20,7850	-0,033
20,7860	-0,049
20,7870	-0,066
20,7880	-0,086
20,7890	-0,107
20,7900	-0,130
20,7910	-0,156
20,7920	-0,182
20,7930	-0,209
20,7940	-0,239
20,7950	-0,269
20,7960	-0,300
20,7970	-0,333
20,7980	-0,368
20,7990	-0,402
20,8000	-0,440
20,8010	-0,476
20,8020	-0,514
20,8030	-0,553
20,8040	-0,594
20,8050	-0,635
20,8060	-0,675
20,8070	-0,716
20,8080	-0,759
20,8090	-0,801
20,8100	-0,845
20,8110	-0,888
20,8120	-0,931
20,8130	-0,975
20,8140	-1,018
20,8150	-1,060
20,8160	-1,104
20,8170	-1,147
20,8180	-1,189
20,8190	-1,230
20,8200	-1,272
20,8210	-1,313
20,8220	-1,354
20,8230	-1,393
20,8240	-1,433
20,8250	-1,469
20,8260	-1,505
20,8270	-1,541
20,8280	-1,577
20,8290	-1,612
20,8300	-1,645
20,8310	-1,676
20,8320	-1,704
20,8330	-1,733
20,8340	-1,759
20,8350	-1,786
20,8360	-1,810
20,8370	-1,833
20,8380	-1,855
20,8390	-1,874
20,8400	-1,891
20,8410	-1,909
20,8420	-1,923
20,8430	-1,935
20,8440	-1,946
20,8450	-1,956
20,8460	-1,963
20,8470	-1,968
20,8480	-1,973
20,8490	-1,976
20,8500	-1,976
20,8510	-1,976
20,8520	-1,974
20,8530	-1,971
20,8540	-1,967
20,8550	-1,959
20,8560	-1,949
20,8570	-1,938
20,8580	-1,926
20,8590	-1,910
20,8600	-1,894
20,8610	-1,876
20,8620	-1,857
20,8630	-1,836
20,8640	-1,814
20,8650	-1,789
20,8660	-1,764
20,8670	-1,736
20,8680	-1,706
20,8690	-1,676
20,8700	-1,645
20,8710	-1,613
20,8720	-1,580
20,8730	-1,546
20,8740	-1,510
20,8750	-1,473
20,8760	-1,434
20,8770	-1,395
20,8780	-1,356
20,8790	-1,316
20,8800	-1,275
20,8810	-1,235
20,8820	-1,192
20,8830	-1,148
20,8840	-1,106
20,8850	-1,063
20,8860	-1,021
20,8870	-0,979
20,8880	-0,935
20,8890	-0,891
20,8900	-0,847
20,8910	-0,803
20,8920	-0,760
20,8930	-0,719
20,8940	-0,679
20,8950	-0,638
20,8960	-0,597
20,8970	-0,556
20,8980	-0,515
20,8990	-0,478
20,9000	-0,440
20,9010	-0,405
20,9020	-0,371
20,9030	-0,336
20,9040	-0,303
20,9050	-0,272
20,9060	-0,240
20,9070	-0,210
20,9080	-0,184
20,9090	-0,157
20,9100	-0,134
20,9110	-0,112
20,9120	-0,091
20,9130	-0,071
20,9140	-0,052
20,9150	-0,035
20,9160	-0,019
20,9170	-0,006
20,9180	0,005
20,9190	0,014
20,9200	0,022
20,9210	0,027
20,9220	0,031
20,9230	0,035
20,9240	0,035
20,9250	0,035
20,9260	0,031
20,9270	0,028
20,9280	0,022
20,9290	0,014
20,9300	0,005
20,9310	-0,008
20,9320	-0,022
20,9330	-0,036
20,9340	-0,053
20,9350	-0,071
20,9360	-0,091
20,9370	-0,113
20,9380	-0,137
20,9390	-0,162
20,9400	-0,190
20,9410	-0,217
20,9420	-0,247
20,9430	-0,276
20,9440	-0,308
20,9450	-0,341
20,9460	-0,375
20,9470	-0,412
20,9480	-0,449
20,9490	-0,487
20,9500	-0,525
20,9510	-0,564
20,9520	-0,605
20,9530	-0,646
20,9540	-0,686
20,9550	-0,729
20,9560	-0,770
20,9570	-0,812
20,9580	-0,856
20,9590	-0,900
20,9600	-0,942
20,9610	-0,986
20,9620	-1,029
20,9630	-1,073
20,9640	-1,115
20,9650	-1,158
20,9660	-1,200
20,9670	-1,241
20,9680	-1,283
20,9690	-1,324
20,9700	-1,363
20,9710	-1,404
20,9720	-1,442
20,9730	-1,480
20,9740	-1,516
20,9750	-1,550
20,9760	-1,587
20,9770	-1,619
20,9780	-1,652
20,9790	-1,684
20,9800	-1,712
20,9810	-1,740
20,9820	-1,767
20,9830	-1,792
20,9840	-1,816
20,9850	-1,839
20,9860	-1,860
20,9870	-1,879
20,9880	-1,896
20,9890	-1,912
20,9900	-1,926
20,9910	-1,938
20,9920	-1,949
20,9930	-1,959
20,9940	-1,965
20,9950	-1,971
20,9960	-1,974
20,9970	-1,976
20,9980	-1,976
20,9990	-1,976
21,0000	-1,974
21,0010	-1,970
21,0020	-1,965
21,0030	-1,957
21,0040	-1,948
21,0050	-1,935
21,0060	-1,923
21,0070	-1,907
21,0080	-1,890
21,0090	-1,871
21,0100	-1,850
21,0110	-1,830
21,0120	-1,808
21,0130	-1,783
21,0140	-1,756
21,0150	-1,728
21,0160	-1,698
21,0170	-1,668
21,0180	-1,637
21,0190	-1,605
21,0200	-1,571
21,0210	-1,536
21,0220	-1,500
21,0230	-1,462
21,0240	-1,423
21,0250	-1,385
21,0260	-1,346
21,0270	-1,305
21,0280	-1,264
21,0290	-1,224
21,0300	-1,181
21,0310	-1,137
21,0320	-1,095
21,0330	-1,052
21,0340	-1,010
21,0350	-0,968
21,0360	-0,924
21,0370	-0,880
21,0380	-0,836
21,0390	-0,792
21,0400	-0,749
21,0410	-0,708
21,0420	-0,669
21,0430	-0,628
21,0440	-0,587
21,0450	-0,545
21,0460	-0,506
21,0470	-0,468
21,0480	-0,430
21,0490	-0,396
21,0500	-0,363
21,0510	-0,328
21,0520	-0,295
21,0530	-0,262
21,0540	-0,232
21,0550	-0,204
21,0560	-0,176
21,0570	-0,151
21,0580	-0,127
21,0590	-0,105
21,0600	-0,085
21,0610	-0,066
21,0620	-0,047
21,0630	-0,030
21,0640	-0,016
21,0650	-0,003
21,0660	0,008
21,0670	0,016
21,0680	0,024
21,0690	0,028
21,0700	0,031
21,0710	0,035
21,0720	0,035
21,0730	0,035
21,0740	0,031
21,0750	0,027
21,0760	0,020
21,0770	0,011
21,0780	0,002
21,0790	-0,011
21,0800	-0,025
21,0810	-0,041
21,0820	-0,057
21,0830	-0,075
21,0840	-0,097
21,0850	-0,119
21,0860	-0,143
21,0870	-0,170
21,0880	-0,196
21,0890	-0,225
21,0900	-0,254
21,0910	-0,284
21,0920	-0,316
21,0930	-0,350
21,0940	-0,385
21,0950	-0,421
21,0960	-0,459
21,0970	-0,496
21,0980	-0,534
21,0990	-0,575
21,1000	-0,616
21,1010	-0,657
21,1020	-0,697
21,1030	-0,738
21,1040	-0,781
21,1050	-0,823
21,1060	-0,867
21,1070	-0,911
21,1080	-0,953
21,1090	-0,997
21,1100	-1,040
21,1110	-1,082
21,1120	-1,125
21,1130	-1,169
21,1140	-1,211
21,1150	-1,252
21,1160	-1,293
21,1170	-1,334
21,1180	-1,374
21,1190	-1,414
21,1200	-1,451
21,1210	-1,489
21,1220	-1,524
21,1230	-1,560
21,1240	-1,594
21,1250	-1,627
21,1260	-1,660
21,1270	-1,690
21,1280	-1,718
21,1290	-1,747
21,1300	-1,773
21,1310	-1,799
21,1320	-1,822
21,1330	-1,844
21,1340	-1,865
21,1350	-1,883
21,1360	-1,901
21,1370	-1,915
21,1380	-1,929
21,1390	-1,942
21,1400	-1,951
21,1410	-1,960
21,1420	-1,967
21,1430	-1,971
21,1440	-1,974
21,1450	-1,976
21,1460	-1,976
21,1470	-1,976
21,1480	-1,973
21,1490	-1,968
21,1500	-1,963
21,1510	-1,954
21,1520	-1,945
21,1530	-1,932
21,1540	-1,918
21,1550	-1,902
21,1560	-1,885
21,1570	-1,866
21,1580	-1,846
21,1590	-1,824
21,1600	-1,802
21,1610	-1,777
21,1620	-1,750
21,1630	-1,720
21,1640	-1,690
21,1650	-1,660
21,1660	-1,629
21,1670	-1,596
21,1680	-1,563
21,1690	-1,527
21,1700	-1,491
21,1710	-1,453
21,1720	-1,414
21,1730	-1,374
21,1740	-1,335
21,1750	-1,296
21,1760	-1,255
21,1770	-1,213
21,1780	-1,169
21,1790	-1,126
21,1800	-1,084
21,1810	-1,041
21,1820	-0,999
21,1830	-0,957
21,1840	-0,913
21,1850	-0,869
21,1860	-0,823
21,1870	-0,781
21,1880	-0,738
21,1890	-0,699
21,1900	-0,658
21,1910	-0,617
21,1920	-0,576
21,1930	-0,536
21,1940	-0,496
21,1950	-0,459
21,1960	-0,423
21,1970	-0,386
21,1980	-0,353
21,1990	-0,319
21,2000	-0,286
21,2010	-0,254
21,2020	-0,225
21,2030	-0,196
21,2040	-0,170
21,2050	-0,145
21,2060	-0,123
21,2070	-0,101
21,2080	-0,080
21,2090	-0,061
21,2100	-0,042
21,2110	-0,027
21,2120	-0,013
21,2130	0,000
21,2140	0,009
21,2150	0,019
21,2160	0,025
21,2170	0,030
21,2180	0,033
21,2190	0,035
21,2200	0,035
21,2210	0,033
21,2220	0,030
21,2230	0,025
21,2240	0,019
21,2250	0,009
21,2260	-0,002
21,2270	-0,014
21,2280	-0,028
21,2290	-0,044
21,2300	-0,061
21,2310	-0,082
21,2320	-0,102
21,2330	-0,126
21,2340	-0,149
21,2350	-0,176
21,2360	-0,204
21,2370	-0,232
21,2380	-0,262
21,2390	-0,292
21,2400	-0,325
21,2410	-0,360
21,2420	-0,394
21,2430	-0,430
21,2440	-0,468
21,2450	-0,506
21,2460	-0,545
21,2470	-0,586
21,2480	-0,625
21,2490	-0,668
21,2500	-0,708
21,2510	-0,749
21,2520	-0,792
21,2530	-0,836
21,2540	-0,878
21,2550	-0,922
21,2560	-0,966
21,2570	-1,008
21,2580	-1,051
21,2590	-1,095
21,2600	-1,137
21,2610	-1,180
21,2620	-1,222
21,2630	-1,263
21,2640	-1,304
21,2650	-1,345
21,2660	-1,385
21,2670	-1,423
21,2680	-1,461
21,2690	-1,499
21,2700	-1,533
21,2710	-1,569
21,2720	-1,604
21,2730	-1,637
21,2740	-1,668
21,2750	-1,698
21,2760	-1,726
21,2770	-1,755
21,2780	-1,780
21,2790	-1,805
21,2800	-1,828
21,2810	-1,850
21,2820	-1,869
21,2830	-1,888
21,2840	-1,905
21,2850	-1,920
21,2860	-1,934
21,2870	-1,945
21,2880	-1,954
21,2890	-1,962
21,2900	-1,968
21,2910	-1,973
21,2920	-1,976
21,2930	-1,978
21,2940	-1,978
21,2950	-1,976
21,2960	-1,973
21,2970	-1,967
21,2980	-1,960
21,2990	-1,953
21,3000	-1,942
21,3010	-1,929
21,3020	-1,915
21,3030	-1,898
21,3040	-1,879
21,3050	-1,860
21,3060	-1,839
21,3070	-1,819
21,3080	-1,795
21,3090	-1,769
21,3100	-1,742
21,3110	-1,714
21,3120	-1,684
21,3130	-1,652
21,3140	-1,621
21,3150	-1,588
21,3160	-1,554
21,3170	-1,517
21,3180	-1,481
21,3190	-1,442
21,3200	-1,404
21,3210	-1,365
21,3220	-1,324
21,3230	-1,285
21,3240	-1,243
21,3250	-1,200
21,3260	-1,158
21,3270	-1,114
21,3280	-1,073
21,3290	-1,030
21,3300	-0,988
21,3310	-0,944
21,3320	-0,900
21,3330	-0,856
21,3340	-0,812
21,3350	-0,768
21,3360	-0,727
21,3370	-0,688
21,3380	-0,647
21,3390	-0,606
21,3400	-0,564
21,3410	-0,525
21,3420	-0,485
21,3430	-0,448
21,3440	-0,412
21,3450	-0,377
21,3460	-0,344
21,3470	-0,311
21,3480	-0,278
21,3490	-0,247
21,3500	-0,217
21,3510	-0,188
21,3520	-0,163
21,3530	-0,138
21,3540	-0,115
21,3550	-0,094
21,3560	-0,074
21,3570	-0,055
21,3580	-0,038
21,3590	-0,024
21,3600	-0,009
21,3610	0,002
21,3620	0,013
21,3630	0,020
21,3640	0,027
21,3650	0,031
21,3660	0,033
21,3670	0,035
21,3680	0,035
21,3690	0,033
21,3700	0,028
21,3710	0,024
21,3720	0,016
21,3730	0,006
21,3740	-0,005
21,3750	-0,019
21,3760	-0,033
21,3770	-0,049
21,3780	-0,068
21,3790	-0,086
21,3800	-0,108
21,3810	-0,132
21,3820	-0,157
21,3830	-0,184
21,3840	-0,212
21,3850	-0,240
21,3860	-0,270
21,3870	-0,302
21,3880	-0,335
21,3890	-0,369
21,3900	-0,405
21,3910	-0,441
21,3920	-0,479
21,3930	-0,517
21,3940	-0,556
21,3950	-0,597
21,3960	-0,638
21,3970	-0,679
21,3980	-0,721
21,3990	-0,762
21,4000	-0,806
21,4010	-0,848
21,4020	-0,891
21,4030	-0,935
21,4040	-0,979
21,4050	-1,021
21,4060	-1,065
21,4070	-1,107
21,4080	-1,150
21,4090	-1,192
21,4100	-1,233
21,4110	-1,275
21,4120	-1,316
21,4130	-1,357
21,4140	-1,396
21,4150	-1,436
21,4160	-1,472
21,4170	-1,508
21,4180	-1,544
21,4190	-1,580
21,4200	-1,613
21,4210	-1,646
21,4220	-1,678
21,4230	-1,707
21,4240	-1,734
21,4250	-1,762
21,4260	-1,788
21,4270	-1,813
21,4280	-1,835
21,4290	-1,857
21,4300	-1,876
21,4310	-1,894
21,4320	-1,910
21,4330	-1,924
21,4340	-1,937
21,4350	-1,948
21,4360	-1,956
21,4370	-1,963
21,4380	-1,970
21,4390	-1,973
21,4400	-1,976
21,4410	-1,978
21,4420	-1,976
21,4430	-1,974
21,4440	-1,971
21,4450	-1,965
21,4460	-1,959
21,4470	-1,949
21,4480	-1,938
21,4490	-1,924
21,4500	-1,909
21,4510	-1,891
21,4520	-1,874
21,4530	-1,854
21,4540	-1,833
21,4550	-1,811
21,4560	-1,788
21,4570	-1,761
21,4580	-1,733
21,4590	-1,704
21,4600	-1,673
21,4610	-1,643
21,4620	-1,610
21,4630	-1,577
21,4640	-1,543
21,4650	-1,506
21,4660	-1,469
21,4670	-1,431
21,4680	-1,392
21,4690	-1,352
21,4700	-1,312
21,4710	-1,271
21,4720	-1,230
21,4730	-1,188
21,4740	-1,144
21,4750	-1,101
21,4760	-1,059
21,4770	-1,016
21,4780	-0,974
21,4790	-0,930
21,4800	-0,886
21,4810	-0,842
21,4820	-0,798
21,4830	-0,756
21,4840	-0,715
21,4850	-0,675
21,4860	-0,635
21,4870	-0,594
21,4880	-0,551
21,4890	-0,512
21,4900	-0,473
21,4910	-0,437
21,4920	-0,401
21,4930	-0,368
21,4940	-0,333
21,4950	-0,300
21,4960	-0,267
21,4970	-0,237
21,4980	-0,207
21,4990	-0,181
21,5000	-0,154
21,5010	-0,130
21,5020	-0,108
21,5030	-0,088
21,5040	-0,068
21,5050	-0,050
21,5060	-0,033
21,5070	-0,019
21,5080	-0,005
21,5090	0,006
21,5100	0,016
21,5110	0,022
21,5120	0,028
21,5130	0,031
21,5140	0,035
21,5150	0,035
21,5160	0,035
21,5170	0,031
21,5180	0,027
21,5190	0,022
21,5200	0,013
21,5210	0,003
21,5220	-0,009
21,5230	-0,024
21,5240	-0,038
21,5250	-0,055
21,5260	-0,074
21,5270	-0,094
21,5280	-0,116
21,5290	-0,140
21,5300	-0,167
21,5310	-0,193
21,5320	-0,221
21,5330	-0,250
21,5340	-0,281
21,5350	-0,313
21,5360	-0,346
21,5370	-0,380
21,5380	-0,416
21,5390	-0,454
21,5400	-0,492
21,5410	-0,529
21,5420	-0,570
21,5430	-0,611
21,5440	-0,652
21,5450	-0,693
21,5460	-0,734
21,5470	-0,776
21,5480	-0,818
21,5490	-0,862
21,5500	-0,906
21,5510	-0,950
21,5520	-0,993
21,5530	-1,035
21,5540	-1,078
21,5550	-1,120
21,5560	-1,164
21,5570	-1,206
21,5580	-1,247
21,5590	-1,290
21,5600	-1,330
21,5610	-1,370
21,5620	-1,409
21,5630	-1,447
21,5640	-1,484
21,5650	-1,521
21,5660	-1,557
21,5670	-1,591
21,5680	-1,624
21,5690	-1,657
21,5700	-1,687
21,5710	-1,717
21,5720	-1,744
21,5730	-1,770
21,5740	-1,795
21,5750	-1,821
21,5760	-1,843
21,5770	-1,863
21,5780	-1,882
21,5790	-1,899
21,5800	-1,915
21,5810	-1,929
21,5820	-1,940
21,5830	-1,951
21,5840	-1,959
21,5850	-1,967
21,5860	-1,971
21,5870	-1,974
21,5880	-1,978
21,5890	-1,978
21,5900	-1,976
21,5910	-1,973
21,5920	-1,970
21,5930	-1,963
21,5940	-1,956
21,5950	-1,946
21,5960	-1,934
21,5970	-1,921
21,5980	-1,904
21,5990	-1,887
21,6000	-1,868
21,6010	-1,847
21,6020	-1,827
21,6030	-1,803
21,6040	-1,780
21,6050	-1,753
21,6060	-1,723
21,6070	-1,695
21,6080	-1,663
21,6090	-1,632
21,6100	-1,599
21,6110	-1,566
21,6120	-1,530
21,6130	-1,494
21,6140	-1,456
21,6150	-1,418
21,6160	-1,379
21,6170	-1,340
21,6180	-1,299
21,6190	-1,258
21,6200	-1,216
21,6210	-1,173
21,6220	-1,129
21,6230	-1,087
21,6240	-1,046
21,6250	-1,004
21,6260	-0,961
21,6270	-0,917
21,6280	-0,872
21,6290	-0,828
21,6300	-0,784
21,6310	-0,741
21,6320	-0,702
21,6330	-0,661
21,6340	-0,620
21,6350	-0,580
21,6360	-0,539
21,6370	-0,500
21,6380	-0,462
21,6390	-0,426
21,6400	-0,390
21,6410	-0,357
21,6420	-0,322
21,6430	-0,289
21,6440	-0,258
21,6450	-0,228
21,6460	-0,199
21,6470	-0,173
21,6480	-0,148
21,6490	-0,124
21,6500	-0,102
21,6510	-0,082
21,6520	-0,061
21,6530	-0,044
21,6540	-0,028
21,6550	-0,014
21,6560	-0,002
21,6570	0,009
21,6580	0,017
21,6590	0,025
21,6600	0,030
21,6610	0,033
21,6620	0,035
21,6630	0,035
21,6640	0,033
21,6650	0,030
21,6660	0,025
21,6670	0,019
21,6680	0,009
21,6690	0,000
21,6700	-0,013
21,6710	-0,028
21,6720	-0,044
21,6730	-0,061
21,6740	-0,080
21,6750	-0,101
21,6760	-0,124
21,6770	-0,148
21,6780	-0,174
21,6790	-0,201
21,6800	-0,229
21,6810	-0,259
21,6820	-0,291
21,6830	-0,324
21,6840	-0,357
21,6850	-0,391
21,6860	-0,427
21,6870	-0,465
21,6880	-0,503
21,6890	-0,542
21,6900	-0,583
21,6910	-0,624
21,6920	-0,664
21,6930	-0,705
21,6940	-0,746
21,6950	-0,789
21,6960	-0,833
21,6970	-0,875
21,6980	-0,919
21,6990	-0,963
21,7000	-1,007
21,7010	-1,048
21,7020	-1,092
21,7030	-1,134
21,7040	-1,177
21,7050	-1,219
21,7060	-1,260
21,7070	-1,302
21,7080	-1,341
21,7090	-1,382
21,7100	-1,420
21,7110	-1,459
21,7120	-1,495
21,7130	-1,532
21,7140	-1,566
21,7150	-1,601
21,7160	-1,634
21,7170	-1,667
21,7180	-1,696
21,7190	-1,725
21,7200	-1,753
21,7210	-1,778
21,7220	-1,803
21,7230	-1,827
21,7240	-1,849
21,7250	-1,868
21,7260	-1,887
21,7270	-1,904
21,7280	-1,918
21,7290	-1,932
21,7300	-1,943
21,7310	-1,953
21,7320	-1,960
21,7330	-1,967
21,7340	-1,971
21,7350	-1,976
21,7360	-1,978
21,7370	-1,978
21,7380	-1,976
21,7390	-1,973
21,7400	-1,968
21,7410	-1,960
21,7420	-1,953
21,7430	-1,942
21,7440	-1,929
21,7450	-1,915
21,7460	-1,899
21,7470	-1,882
21,7480	-1,863
21,7490	-1,843
21,7500	-1,821
21,7510	-1,797
21,7520	-1,770
21,7530	-1,744
21,7540	-1,715
21,7550	-1,685
21,7560	-1,654
21,7570	-1,623
21,7580	-1,590
21,7590	-1,555
21,7600	-1,521
21,7610	-1,483
21,7620	-1,445
21,7630	-1,406
21,7640	-1,367
21,7650	-1,327
21,7660	-1,288
21,7670	-1,247
21,7680	-1,205
21,7690	-1,161
21,7700	-1,118
21,7710	-1,074
21,7720	-1,032
21,7730	-0,990
21,7740	-0,947
21,7750	-0,905
21,7760	-0,859
21,7770	-0,815
21,7780	-0,773
21,7790	-0,730
21,7800	-0,690
21,7810	-0,649
21,7820	-0,609
21,7830	-0,569
21,7840	-0,528
21,7850	-0,489
21,7860	-0,452
21,7870	-0,415
21,7880	-0,380
21,7890	-0,346
21,7900	-0,313
21,7910	-0,280
21,7920	-0,250
21,7930	-0,220
21,7940	-0,192
21,7950	-0,165
21,7960	-0,141
21,7970	-0,118
21,7980	-0,096
21,7990	-0,075
21,8000	-0,057
21,8010	-0,039
21,8020	-0,024
21,8030	-0,011
21,8040	0,002
21,8050	0,011
21,8060	0,019
21,8070	0,025
21,8080	0,030
21,8090	0,033
21,8100	0,035
21,8110	0,035
21,8120	0,033
21,8130	0,030
21,8140	0,024
21,8150	0,016
21,8160	0,008
21,8170	-0,005
21,8180	-0,017
21,8190	-0,031
21,8200	-0,049
21,8210	-0,066
21,8220	-0,085
21,8230	-0,108
21,8240	-0,130
21,8250	-0,156
21,8260	-0,182
21,8270	-0,209
21,8280	-0,237
21,8290	-0,267
21,8300	-0,298
21,8310	-0,331
21,8320	-0,366
21,8330	-0,402
21,8340	-0,438
21,8350	-0,476
21,8360	-0,514
21,8370	-0,553
21,8380	-0,594
21,8390	-0,633
21,8400	-0,675
21,8410	-0,716
21,8420	-0,759
21,8430	-0,801
21,8440	-0,844
21,8450	-0,888
21,8460	-0,930
21,8470	-0,974
21,8480	-1,016
21,8490	-1,060
21,8500	-1,103
21,8510	-1,145
21,8520	-1,188
21,8530	-1,230
21,8540	-1,271
21,8550	-1,312
21,8560	-1,352
21,8570	-1,393
21,8580	-1,431
21,8590	-1,469
21,8600	-1,505
21,8610	-1,541
21,8620	-1,576
21,8630	-1,610
21,8640	-1,643
21,8650	-1,674
21,8660	-1,704
21,8670	-1,733
21,8680	-1,759
21,8690	-1,784
21,8700	-1,810
21,8710	-1,833
21,8720	-1,854
21,8730	-1,874
21,8740	-1,891
21,8750	-1,909
21,8760	-1,923
21,8770	-1,935
21,8780	-1,946
21,8790	-1,956
21,8800	-1,963
21,8810	-1,970
21,8820	-1,973
21,8830	-1,976
21,8840	-1,978
21,8850	-1,976
21,8860	-1,974
21,8870	-1,971
21,8880	-1,967
21,8890	-1,959
21,8900	-1,951
21,8910	-1,940
21,8920	-1,927
21,8930	-1,912
21,8940	-1,894
21,8950	-1,876
21,8960	-1,857
21,8970	-1,836
21,8980	-1,814
21,8990	-1,791
21,9000	-1,764
21,9010	-1,736
21,9020	-1,707
21,9030	-1,678
21,9040	-1,646
21,9050	-1,615
21,9060	-1,582
21,9070	-1,547
21,9080	-1,511
21,9090	-1,473
21,9100	-1,434
21,9110	-1,396
21,9120	-1,357
21,9130	-1,318
21,9140	-1,277
21,9150	-1,236
21,9160	-1,192
21,9170	-1,150
21,9180	-1,106
21,9190	-1,063
21,9200	-1,021
21,9210	-0,980
21,9220	-0,936
21,9230	-0,892
21,9240	-0,848
21,9250	-0,804
21,9260	-0,762
21,9270	-0,719
21,9280	-0,680
21,9290	-0,639
21,9300	-0,598
21,9310	-0,558
21,9320	-0,517
21,9330	-0,479
21,9340	-0,441
21,9350	-0,405
21,9360	-0,371
21,9370	-0,338
21,9380	-0,305
21,9390	-0,272
21,9400	-0,242
21,9410	-0,212
21,9420	-0,184
21,9430	-0,159
21,9440	-0,134
21,9450	-0,112
21,9460	-0,091
21,9470	-0,071
21,9480	-0,052
21,9490	-0,036
21,9500	-0,020
21,9510	-0,006
21,9520	0,005
21,9530	0,014
21,9540	0,020
21,9550	0,027
21,9560	0,031
21,9570	0,035
21,9580	0,035
21,9590	0,035
21,9600	0,031
21,9610	0,028
21,9620	0,022
21,9630	0,014
21,9640	0,005
21,9650	-0,008
21,9660	-0,020
21,9670	-0,036
21,9680	-0,052
21,9690	-0,071
21,9700	-0,091
21,9710	-0,113
21,9720	-0,137
21,9730	-0,162
21,9740	-0,188
21,9750	-0,217
21,9760	-0,245
21,9770	-0,275
21,9780	-0,308
21,9790	-0,341
21,9800	-0,375
21,9810	-0,412
21,9820	-0,448
21,9830	-0,485
21,9840	-0,523
21,9850	-0,564
21,9860	-0,603
21,9870	-0,646
21,9880	-0,686
21,9890	-0,727
21,9900	-0,770
21,9910	-0,812
21,9920	-0,856
21,9930	-0,898
21,9940	-0,942
21,9950	-0,986
21,9960	-1,029
21,9970	-1,071
21,9980	-1,115
21,9990	-1,158
22,0000	-1,202
22,0010	-1,241
22,0020	-1,283
22,0030	-1,324
22,0040	-1,363
22,0050	-1,403
22,0060	-1,442
22,0070	-1,478
22,0080	-1,514
22,0090	-1,550
22,0100	-1,585
22,0110	-1,619
22,0120	-1,651
22,0130	-1,682
22,0140	-1,712
22,0150	-1,740
22,0160	-1,767
22,0170	-1,792
22,0180	-1,816
22,0190	-1,839
22,0200	-1,860
22,0210	-1,879
22,0220	-1,896
22,0230	-1,912
22,0240	-1,926
22,0250	-1,938
22,0260	-1,949
22,0270	-1,957
22,0280	-1,965
22,0290	-1,971
22,0300	-1,974
22,0310	-1,976
22,0320	-1,976
22,0330	-1,976
22,0340	-1,974
22,0350	-1,970
22,0360	-1,965
22,0370	-1,957
22,0380	-1,948
22,0390	-1,935
22,0400	-1,923
22,0410	-1,907
22,0420	-1,890
22,0430	-1,871
22,0440	-1,850
22,0450	-1,830
22,0460	-1,808
22,0470	-1,784
22,0480	-1,758
22,0490	-1,728
22,0500	-1,700
22,0510	-1,668
22,0520	-1,637
22,0530	-1,605
22,0540	-1,571
22,0550	-1,536
22,0560	-1,500
22,0570	-1,462
22,0580	-1,425
22,0590	-1,385
22,0600	-1,346
22,0610	-1,305
22,0620	-1,264
22,0630	-1,224
22,0640	-1,180
22,0650	-1,137
22,0660	-1,095
22,0670	-1,052
22,0680	-1,010
22,0690	-0,968
22,0700	-0,925
22,0710	-0,880
22,0720	-0,836
22,0730	-0,792
22,0740	-0,749
22,0750	-0,708
22,0760	-0,669
22,0770	-0,628
22,0780	-0,587
22,0790	-0,547
22,0800	-0,506
22,0810	-0,468
22,0820	-0,432
22,0830	-0,396
22,0840	-0,363
22,0850	-0,328
22,0860	-0,295
22,0870	-0,264
22,0880	-0,232
22,0890	-0,204
22,0900	-0,178
22,0910	-0,151
22,0920	-0,127
22,0930	-0,105
22,0940	-0,085
22,0950	-0,066
22,0960	-0,047
22,0970	-0,031
22,0980	-0,017
22,0990	-0,003
22,1000	0,008
22,1010	0,016
22,1020	0,024
22,1030	0,028
22,1040	0,031
22,1050	0,035
22,1060	0,035
22,1070	0,035
22,1080	0,031
22,1090	0,027
22,1100	0,020
22,1110	0,011
22,1120	0,002
22,1130	-0,011
22,1140	-0,025
22,1150	-0,041
22,1160	-0,058
22,1170	-0,077
22,1180	-0,097
22,1190	-0,119
22,1200	-0,143
22,1210	-0,168
22,1220	-0,196
22,1230	-0,225
22,1240	-0,254
22,1250	-0,284
22,1260	-0,317
