Winkelposition, Messreihe #1
Zeit ( s )	Winkelposition ( rad )
28,4660	-0,071
28,4670	-0,094
28,4680	-0,116
28,4690	-0,138
28,4700	-0,157
28,4710	-0,176
28,4720	-0,195
28,4730	-0,210
28,4740	-0,225
28,4750	-0,239
28,4760	-0,250
28,4770	-0,261
28,4780	-0,269
28,4790	-0,276
28,4800	-0,283
28,4810	-0,287
28,4820	-0,291
28,4830	-0,292
28,4840	-0,294
28,4850	-0,294
28,4860	-0,292
28,4870	-0,289
28,4880	-0,286
28,4890	-0,280
28,4900	-0,272
28,4910	-0,264
28,4920	-0,254
28,4930	-0,242
28,4940	-0,229
28,4950	-0,215
28,4960	-0,199
28,4970	-0,184
28,4980	-0,167
28,4990	-0,148
28,5000	-0,127
28,5010	-0,105
28,5020	-0,082
28,5030	-0,057
28,5040	-0,030
28,5050	-0,003
28,5060	0,024
28,5070	0,052
28,5080	0,082
28,5090	0,110
28,5100	0,141
28,5110	0,174
28,5120	0,209
28,5130	0,243
28,5140	0,278
28,5150	0,313
28,5160	0,347
28,5170	0,383
28,5180	0,421
28,5190	0,459
28,5200	0,498
28,5210	0,537
28,5220	0,575
28,5230	0,613
28,5240	0,652
28,5250	0,690
28,5260	0,729
28,5270	0,768
28,5280	0,807
28,5290	0,847
28,5300	0,886
28,5310	0,924
28,5320	0,961
28,5330	0,999
28,5340	1,037
28,5350	1,073
28,5360	1,109
28,5370	1,145
28,5380	1,180
28,5390	1,214
28,5400	1,247
28,5410	1,280
28,5420	1,312
28,5430	1,341
28,5440	1,371
28,5450	1,400
28,5460	1,428
28,5470	1,455
28,5480	1,480
28,5490	1,503
28,5500	1,527
28,5510	1,549
28,5520	1,568
28,5530	1,588
28,5540	1,605
28,5550	1,621
28,5560	1,635
28,5570	1,648
28,5580	1,660
28,5590	1,673
28,5600	1,682
28,5610	1,692
28,5620	1,700
28,5630	1,704
28,5640	1,707
28,5650	1,711
28,5660	1,712
28,5670	1,712
28,5680	1,712
28,5690	1,709
28,5700	1,706
28,5710	1,701
28,5720	1,695
28,5730	1,685
28,5740	1,676
28,5750	1,665
28,5760	1,654
28,5770	1,640
28,5780	1,626
28,5790	1,610
28,5800	1,593
28,5810	1,574
28,5820	1,554
28,5830	1,532
28,5840	1,510
28,5850	1,486
28,5860	1,462
28,5870	1,437
28,5880	1,411
28,5890	1,381
28,5900	1,352
28,5910	1,323
28,5920	1,291
28,5930	1,260
28,5940	1,227
28,5950	1,194
28,5960	1,159
28,5970	1,125
28,5980	1,089
28,5990	1,052
28,6000	1,015
28,6010	0,979
28,6020	0,941
28,6030	0,902
28,6040	0,864
28,6050	0,826
28,6060	0,787
28,6070	0,748
28,6080	0,708
28,6090	0,668
28,6100	0,628
28,6110	0,589
28,6120	0,551
28,6130	0,514
28,6140	0,474
28,6150	0,437
28,6160	0,399
28,6170	0,361
28,6180	0,324
28,6190	0,289
28,6200	0,254
28,6210	0,220
28,6220	0,187
28,6230	0,154
28,6240	0,121
28,6250	0,090
28,6260	0,060
28,6270	0,030
28,6280	0,003
28,6290	-0,024
28,6300	-0,050
28,6310	-0,075
28,6320	-0,099
28,6330	-0,121
28,6340	-0,141
28,6350	-0,162
28,6360	-0,181
28,6370	-0,198
28,6380	-0,214
28,6390	-0,228
28,6400	-0,240
28,6410	-0,251
28,6420	-0,262
28,6430	-0,270
28,6440	-0,278
28,6450	-0,284
28,6460	-0,289
28,6470	-0,291
28,6480	-0,292
28,6490	-0,294
28,6500	-0,294
28,6510	-0,292
28,6520	-0,289
28,6530	-0,284
28,6540	-0,278
28,6550	-0,272
28,6560	-0,262
28,6570	-0,253
28,6580	-0,240
28,6590	-0,226
28,6600	-0,212
28,6610	-0,196
28,6620	-0,181
28,6630	-0,163
28,6640	-0,145
28,6650	-0,123
28,6660	-0,101
28,6670	-0,077
28,6680	-0,052
28,6690	-0,025
28,6700	0,002
28,6710	0,028
28,6720	0,057
28,6730	0,086
28,6740	0,116
28,6750	0,148
28,6760	0,181
28,6770	0,215
28,6780	0,250
28,6790	0,284
28,6800	0,319
28,6810	0,353
28,6820	0,390
28,6830	0,427
28,6840	0,465
28,6850	0,504
28,6860	0,543
28,6870	0,581
28,6880	0,620
28,6890	0,658
28,6900	0,697
28,6910	0,737
28,6920	0,776
28,6930	0,814
28,6940	0,853
28,6950	0,892
28,6960	0,931
28,6970	0,969
28,6980	1,007
28,6990	1,043
28,7000	1,081
28,7010	1,117
28,7020	1,151
28,7030	1,186
28,7040	1,221
28,7050	1,253
28,7060	1,286
28,7070	1,318
28,7080	1,348
28,7090	1,376
28,7100	1,406
28,7110	1,433
28,7120	1,459
28,7130	1,484
28,7140	1,508
28,7150	1,530
28,7160	1,552
28,7170	1,572
28,7180	1,591
28,7190	1,608
28,7200	1,624
28,7210	1,638
28,7220	1,651
28,7230	1,663
28,7240	1,674
28,7250	1,684
28,7260	1,693
28,7270	1,700
28,7280	1,704
28,7290	1,707
28,7300	1,711
28,7310	1,711
28,7320	1,712
28,7330	1,711
28,7340	1,709
28,7350	1,706
28,7360	1,700
28,7370	1,693
28,7380	1,684
28,7390	1,674
28,7400	1,663
28,7410	1,651
28,7420	1,638
28,7430	1,623
28,7440	1,607
28,7450	1,590
28,7460	1,569
28,7470	1,549
28,7480	1,527
28,7490	1,505
28,7500	1,481
28,7510	1,458
28,7520	1,431
28,7530	1,404
28,7540	1,376
28,7550	1,346
28,7560	1,316
28,7570	1,285
28,7580	1,253
28,7590	1,221
28,7600	1,186
28,7610	1,153
28,7620	1,117
28,7630	1,082
28,7640	1,046
28,7650	1,008
28,7660	0,971
28,7670	0,933
28,7680	0,894
28,7690	0,856
28,7700	0,818
28,7710	0,779
28,7720	0,740
28,7730	0,701
28,7740	0,660
28,7750	0,620
28,7760	0,581
28,7770	0,543
28,7780	0,506
28,7790	0,468
28,7800	0,429
28,7810	0,391
28,7820	0,353
28,7830	0,317
28,7840	0,283
28,7850	0,248
28,7860	0,214
28,7870	0,179
28,7880	0,146
28,7890	0,115
28,7900	0,083
28,7910	0,053
28,7920	0,025
28,7930	-0,002
28,7940	-0,028
28,7950	-0,055
28,7960	-0,080
28,7970	-0,104
28,7980	-0,124
28,7990	-0,146
28,8000	-0,165
28,8010	-0,184
28,8020	-0,201
28,8030	-0,217
28,8040	-0,231
28,8050	-0,243
28,8060	-0,254
28,8070	-0,264
28,8080	-0,273
28,8090	-0,280
28,8100	-0,286
28,8110	-0,289
28,8120	-0,292
28,8130	-0,294
28,8140	-0,294
28,8150	-0,294
28,8160	-0,292
28,8170	-0,289
28,8180	-0,284
28,8190	-0,278
28,8200	-0,270
28,8210	-0,261
28,8220	-0,250
28,8230	-0,237
28,8240	-0,225
28,8250	-0,209
28,8260	-0,193
28,8270	-0,178
28,8280	-0,159
28,8290	-0,140
28,8300	-0,119
28,8310	-0,096
28,8320	-0,072
28,8330	-0,047
28,8340	-0,020
28,8350	0,006
28,8360	0,035
28,8370	0,063
28,8380	0,093
28,8390	0,123
28,8400	0,154
28,8410	0,187
28,8420	0,221
28,8430	0,256
28,8440	0,291
28,8450	0,325
28,8460	0,361
28,8470	0,397
28,8480	0,435
28,8490	0,473
28,8500	0,512
28,8510	0,551
28,8520	0,589
28,8530	0,628
28,8540	0,666
28,8550	0,705
28,8560	0,745
28,8570	0,784
28,8580	0,823
28,8590	0,862
28,8600	0,900
28,8610	0,939
28,8620	0,977
28,8630	1,015
28,8640	1,051
28,8650	1,089
28,8660	1,123
28,8670	1,159
28,8680	1,194
28,8690	1,227
28,8700	1,260
28,8710	1,293
28,8720	1,324
28,8730	1,354
28,8740	1,382
28,8750	1,411
28,8760	1,437
28,8770	1,464
28,8780	1,489
28,8790	1,513
28,8800	1,535
28,8810	1,557
28,8820	1,576
28,8830	1,594
28,8840	1,612
28,8850	1,626
28,8860	1,640
28,8870	1,652
28,8880	1,665
28,8890	1,676
28,8900	1,687
28,8910	1,695
28,8920	1,701
28,8930	1,706
28,8940	1,709
28,8950	1,711
28,8960	1,712
28,8970	1,712
28,8980	1,711
28,8990	1,709
28,9000	1,704
28,9010	1,698
28,9020	1,692
28,9030	1,682
28,9040	1,671
28,9050	1,660
28,9060	1,649
28,9070	1,635
28,9080	1,619
28,9090	1,604
28,9100	1,585
28,9110	1,566
28,9120	1,544
28,9130	1,522
28,9140	1,500
28,9150	1,477
28,9160	1,453
28,9170	1,426
28,9180	1,400
28,9190	1,370
28,9200	1,341
28,9210	1,310
28,9220	1,279
28,9230	1,247
28,9240	1,214
28,9250	1,180
28,9260	1,147
28,9270	1,111
28,9280	1,076
28,9290	1,038
28,9300	1,002
28,9310	0,963
28,9320	0,925
28,9330	0,886
28,9340	0,848
28,9350	0,811
28,9360	0,773
28,9370	0,732
28,9380	0,693
28,9390	0,652
28,9400	0,613
28,9410	0,573
28,9420	0,536
28,9430	0,498
28,9440	0,460
28,9450	0,423
28,9460	0,383
28,9470	0,347
28,9480	0,311
28,9490	0,276
28,9500	0,242
28,9510	0,207
28,9520	0,173
28,9530	0,140
28,9540	0,108
28,9550	0,077
28,9560	0,049
28,9570	0,020
28,9580	-0,006
28,9590	-0,033
28,9600	-0,060
28,9610	-0,085
28,9620	-0,108
28,9630	-0,129
28,9640	-0,149
28,9650	-0,168
28,9660	-0,187
28,9670	-0,203
28,9680	-0,218
28,9690	-0,232
28,9700	-0,245
28,9710	-0,256
28,9720	-0,265
28,9730	-0,273
28,9740	-0,281
28,9750	-0,286
28,9760	-0,289
28,9770	-0,292
28,9780	-0,294
28,9790	-0,294
28,9800	-0,294
28,9810	-0,291
28,9820	-0,287
28,9830	-0,283
28,9840	-0,276
28,9850	-0,269
28,9860	-0,259
28,9870	-0,248
28,9880	-0,236
28,9890	-0,221
28,9900	-0,207
28,9910	-0,192
28,9920	-0,174
28,9930	-0,156
28,9940	-0,137
28,9950	-0,115
28,9960	-0,091
28,9970	-0,068
28,9980	-0,042
28,9990	-0,016
29,0000	0,013
29,0010	0,039
29,0020	0,068
29,0030	0,097
29,0040	0,129
29,0050	0,160
29,0060	0,195
29,0070	0,228
29,0080	0,262
29,0090	0,297
29,0100	0,331
29,0110	0,368
29,0120	0,404
29,0130	0,441
29,0140	0,481
29,0150	0,518
29,0160	0,558
29,0170	0,595
29,0180	0,635
29,0190	0,674
29,0200	0,712
29,0210	0,751
29,0220	0,790
29,0230	0,829
29,0240	0,869
29,0250	0,908
29,0260	0,946
29,0270	0,983
29,0280	1,021
29,0290	1,057
29,0300	1,095
29,0310	1,129
29,0320	1,166
29,0330	1,199
29,0340	1,233
29,0350	1,266
29,0360	1,297
29,0370	1,329
29,0380	1,359
29,0390	1,387
29,0400	1,415
29,0410	1,442
29,0420	1,469
29,0430	1,492
29,0440	1,516
29,0450	1,538
29,0460	1,560
29,0470	1,579
29,0480	1,598
29,0490	1,613
29,0500	1,629
29,0510	1,643
29,0520	1,656
29,0530	1,668
29,0540	1,678
29,0550	1,689
29,0560	1,696
29,0570	1,701
29,0580	1,706
29,0590	1,709
29,0600	1,711
29,0610	1,712
29,0620	1,712
29,0630	1,711
29,0640	1,707
29,0650	1,704
29,0660	1,698
29,0670	1,690
29,0680	1,681
29,0690	1,670
29,0700	1,659
29,0710	1,646
29,0720	1,632
29,0730	1,618
29,0740	1,601
29,0750	1,582
29,0760	1,563
29,0770	1,541
29,0780	1,519
29,0790	1,497
29,0800	1,473
29,0810	1,448
29,0820	1,422
29,0830	1,395
29,0840	1,365
29,0850	1,335
29,0860	1,305
29,0870	1,274
29,0880	1,243
29,0890	1,208
29,0900	1,175
29,0910	1,140
29,0920	1,104
29,0930	1,070
29,0940	1,034
29,0950	0,996
29,0960	0,957
29,0970	0,919
29,0980	0,881
29,0990	0,842
29,1000	0,804
29,1010	0,765
29,1020	0,726
29,1030	0,685
29,1040	0,646
29,1050	0,606
29,1060	0,567
29,1070	0,529
29,1080	0,492
29,1090	0,454
29,1100	0,416
29,1110	0,379
29,1120	0,341
29,1130	0,305
29,1140	0,270
29,1150	0,236
29,1160	0,203
29,1170	0,168
29,1180	0,135
29,1190	0,104
29,1200	0,072
29,1210	0,044
29,1220	0,016
29,1230	-0,011
29,1240	-0,038
29,1250	-0,064
29,1260	-0,088
29,1270	-0,112
29,1280	-0,132
29,1290	-0,152
29,1300	-0,171
29,1310	-0,190
29,1320	-0,206
29,1330	-0,221
29,1340	-0,234
29,1350	-0,247
29,1360	-0,258
29,1370	-0,267
29,1380	-0,275
29,1390	-0,281
29,1400	-0,286
29,1410	-0,291
29,1420	-0,292
29,1430	-0,294
29,1440	-0,294
29,1450	-0,292
29,1460	-0,291
29,1470	-0,287
29,1480	-0,281
29,1490	-0,275
29,1500	-0,267
29,1510	-0,258
29,1520	-0,247
29,1530	-0,232
29,1540	-0,220
29,1550	-0,204
29,1560	-0,188
29,1570	-0,171
29,1580	-0,152
29,1590	-0,134
29,1600	-0,112
29,1610	-0,088
29,1620	-0,064
29,1630	-0,038
29,1640	-0,011
29,1650	0,016
29,1660	0,044
29,1670	0,072
29,1680	0,102
29,1690	0,134
29,1700	0,165
29,1710	0,199
29,1720	0,234
29,1730	0,269
29,1740	0,303
29,1750	0,338
29,1760	0,374
29,1770	0,410
29,1780	0,448
29,1790	0,485
29,1800	0,525
29,1810	0,564
29,1820	0,602
29,1830	0,641
29,1840	0,679
29,1850	0,718
29,1860	0,757
29,1870	0,796
29,1880	0,836
29,1890	0,875
29,1900	0,913
29,1910	0,952
29,1920	0,990
29,1930	1,026
29,1940	1,063
29,1950	1,100
29,1960	1,136
29,1970	1,170
29,1980	1,205
29,1990	1,238
29,2000	1,271
29,2010	1,302
29,2020	1,334
29,2030	1,363
29,2040	1,392
29,2050	1,420
29,2060	1,447
29,2070	1,472
29,2080	1,497
29,2090	1,521
29,2100	1,543
29,2110	1,563
29,2120	1,582
29,2130	1,601
29,2140	1,616
29,2150	1,632
29,2160	1,645
29,2170	1,657
29,2180	1,670
29,2190	1,681
29,2200	1,689
29,2210	1,696
29,2220	1,703
29,2230	1,707
29,2240	1,709
29,2250	1,711
29,2260	1,712
29,2270	1,712
29,2280	1,711
29,2290	1,707
29,2300	1,703
29,2310	1,696
29,2320	1,689
29,2330	1,679
29,2340	1,668
29,2350	1,657
29,2360	1,645
29,2370	1,630
29,2380	1,615
29,2390	1,598
29,2400	1,579
29,2410	1,560
29,2420	1,538
29,2430	1,516
29,2440	1,492
29,2450	1,469
29,2460	1,444
29,2470	1,417
29,2480	1,390
29,2490	1,360
29,2500	1,330
29,2510	1,301
29,2520	1,269
29,2530	1,236
29,2540	1,203
29,2550	1,169
29,2560	1,134
29,2570	1,100
29,2580	1,063
29,2590	1,027
29,2600	0,988
29,2610	0,950
29,2620	0,913
29,2630	0,875
29,2640	0,836
29,2650	0,798
29,2660	0,759
29,2670	0,719
29,2680	0,679
29,2690	0,639
29,2700	0,600
29,2710	0,561
29,2720	0,523
29,2730	0,485
29,2740	0,448
29,2750	0,408
29,2760	0,372
29,2770	0,335
29,2780	0,298
29,2790	0,264
29,2800	0,229
29,2810	0,196
29,2820	0,162
29,2830	0,129
29,2840	0,097
29,2850	0,068
29,2860	0,039
29,2870	0,011
29,2880	-0,016
29,2890	-0,042
29,2900	-0,068
29,2910	-0,091
29,2920	-0,115
29,2930	-0,135
29,2940	-0,156
29,2950	-0,174
29,2960	-0,192
29,2970	-0,209
29,2980	-0,223
29,2990	-0,237
29,3000	-0,248
29,3010	-0,259
29,3020	-0,269
29,3030	-0,276
29,3040	-0,283
29,3050	-0,287
29,3060	-0,291
29,3070	-0,292
29,3080	-0,294
29,3090	-0,294
29,3100	-0,292
29,3110	-0,291
29,3120	-0,286
29,3130	-0,280
29,3140	-0,273
29,3150	-0,265
29,3160	-0,254
29,3170	-0,243
29,3180	-0,231
29,3190	-0,217
29,3200	-0,201
29,3210	-0,185
29,3220	-0,168
29,3230	-0,149
29,3240	-0,129
29,3250	-0,107
29,3260	-0,083
29,3270	-0,058
29,3280	-0,033
29,3290	-0,006
29,3300	0,022
29,3310	0,049
29,3320	0,079
29,3330	0,108
29,3340	0,140
29,3350	0,173
29,3360	0,206
29,3370	0,240
29,3380	0,275
29,3390	0,309
29,3400	0,344
29,3410	0,380
29,3420	0,416
29,3430	0,456
29,3440	0,493
29,3450	0,533
29,3460	0,572
29,3470	0,609
29,3480	0,649
29,3490	0,686
29,3500	0,726
29,3510	0,765
29,3520	0,804
29,3530	0,844
29,3540	0,883
29,3550	0,920
29,3560	0,958
29,3570	0,996
29,3580	1,034
29,3590	1,070
29,3600	1,106
29,3610	1,142
29,3620	1,177
29,3630	1,211
29,3640	1,244
29,3650	1,277
29,3660	1,308
29,3670	1,340
29,3680	1,368
29,3690	1,398
29,3700	1,425
29,3710	1,451
29,3720	1,477
29,3730	1,500
29,3740	1,524
29,3750	1,546
29,3760	1,566
29,3770	1,587
29,3780	1,604
29,3790	1,619
29,3800	1,634
29,3810	1,648
29,3820	1,660
29,3830	1,671
29,3840	1,682
29,3850	1,690
29,3860	1,698
29,3870	1,704
29,3880	1,707
29,3890	1,709
29,3900	1,711
29,3910	1,712
29,3920	1,712
29,3930	1,711
29,3940	1,707
29,3950	1,701
29,3960	1,695
29,3970	1,687
29,3980	1,678
29,3990	1,667
29,4000	1,654
29,4010	1,641
29,4020	1,627
29,4030	1,612
29,4040	1,594
29,4050	1,576
29,4060	1,555
29,4070	1,533
29,4080	1,511
29,4090	1,488
29,4100	1,464
29,4110	1,439
29,4120	1,412
29,4130	1,384
29,4140	1,356
29,4150	1,324
29,4160	1,294
29,4170	1,263
29,4180	1,230
29,4190	1,197
29,4200	1,162
29,4210	1,128
29,4220	1,092
29,4230	1,057
29,4240	1,019
29,4250	0,982
29,4260	0,944
29,4270	0,905
29,4280	0,867
29,4290	0,829
29,4300	0,790
29,4310	0,751
29,4320	0,712
29,4330	0,672
29,4340	0,631
29,4350	0,592
29,4360	0,554
29,4370	0,517
29,4380	0,479
29,4390	0,440
29,4400	0,402
29,4410	0,364
29,4420	0,328
29,4430	0,292
29,4440	0,258
29,4450	0,223
29,4460	0,190
29,4470	0,156
29,4480	0,124
29,4490	0,093
29,4500	0,061
29,4510	0,033
29,4520	0,006
29,4530	-0,020
29,4540	-0,047
29,4550	-0,072
29,4560	-0,096
29,4570	-0,119
29,4580	-0,140
29,4590	-0,160
29,4600	-0,178
29,4610	-0,196
29,4620	-0,212
29,4630	-0,226
29,4640	-0,239
29,4650	-0,251
29,4660	-0,261
29,4670	-0,270
29,4680	-0,278
29,4690	-0,284
29,4700	-0,287
29,4710	-0,291
29,4720	-0,292
29,4730	-0,294
29,4740	-0,294
29,4750	-0,292
29,4760	-0,289
29,4770	-0,284
29,4780	-0,280
29,4790	-0,272
29,4800	-0,262
29,4810	-0,253
29,4820	-0,240
29,4830	-0,228
29,4840	-0,214
29,4850	-0,198
29,4860	-0,182
29,4870	-0,165
29,4880	-0,146
29,4890	-0,124
29,4900	-0,102
29,4910	-0,079
29,4920	-0,053
29,4930	-0,028
29,4940	-0,002
29,4950	0,027
29,4960	0,055
29,4970	0,083
29,4980	0,113
29,4990	0,145
29,5000	0,179
29,5010	0,212
29,5020	0,247
29,5030	0,281
29,5040	0,316
29,5050	0,352
29,5060	0,388
29,5070	0,424
29,5080	0,462
29,5090	0,501
29,5100	0,540
29,5110	0,580
29,5120	0,617
29,5130	0,657
29,5140	0,694
29,5150	0,734
29,5160	0,773
29,5170	0,812
29,5180	0,851
29,5190	0,891
29,5200	0,928
29,5210	0,966
29,5220	1,004
29,5230	1,041
29,5240	1,078
29,5250	1,114
29,5260	1,150
29,5270	1,184
29,5280	1,217
29,5290	1,252
29,5300	1,283
29,5310	1,315
29,5320	1,345
29,5330	1,374
29,5340	1,403
29,5350	1,431
29,5360	1,456
29,5370	1,483
29,5380	1,506
29,5390	1,528
29,5400	1,550
29,5410	1,571
29,5420	1,590
29,5430	1,607
29,5440	1,623
29,5450	1,637
29,5460	1,649
29,5470	1,662
29,5480	1,673
29,5490	1,684
29,5500	1,692
29,5510	1,700
29,5520	1,704
29,5530	1,707
29,5540	1,711
29,5550	1,711
29,5560	1,712
29,5570	1,711
29,5580	1,709
29,5590	1,706
29,5600	1,701
29,5610	1,693
29,5620	1,685
29,5630	1,674
29,5640	1,663
29,5650	1,652
29,5660	1,638
29,5670	1,624
29,5680	1,608
29,5690	1,590
29,5700	1,571
29,5710	1,550
29,5720	1,528
29,5730	1,506
29,5740	1,483
29,5750	1,459
29,5760	1,433
29,5770	1,406
29,5780	1,378
29,5790	1,348
29,5800	1,318
29,5810	1,286
29,5820	1,255
29,5830	1,222
29,5840	1,189
29,5850	1,155
29,5860	1,120
29,5870	1,084
29,5880	1,048
29,5890	1,012
29,5900	0,972
29,5910	0,935
29,5920	0,897
29,5930	0,859
29,5940	0,820
29,5950	0,782
29,5960	0,743
29,5970	0,702
29,5980	0,663
29,5990	0,622
29,6000	0,583
29,6010	0,545
29,6020	0,507
29,6030	0,470
29,6040	0,432
29,6050	0,394
29,6060	0,357
29,6070	0,319
29,6080	0,284
29,6090	0,250
29,6100	0,217
29,6110	0,182
29,6120	0,149
29,6130	0,116
29,6140	0,085
29,6150	0,055
29,6160	0,027
29,6170	0,000
29,6180	-0,027
29,6190	-0,053
29,6200	-0,079
29,6210	-0,102
29,6220	-0,124
29,6230	-0,145
29,6240	-0,163
29,6250	-0,182
29,6260	-0,199
29,6270	-0,215
29,6280	-0,229
29,6290	-0,242
29,6300	-0,253
29,6310	-0,262
29,6320	-0,272
29,6330	-0,280
29,6340	-0,286
29,6350	-0,289
29,6360	-0,292
29,6370	-0,294
29,6380	-0,294
29,6390	-0,294
29,6400	-0,292
29,6410	-0,289
29,6420	-0,284
29,6430	-0,278
29,6440	-0,270
29,6450	-0,261
29,6460	-0,250
29,6470	-0,239
29,6480	-0,225
29,6490	-0,210
29,6500	-0,195
29,6510	-0,178
29,6520	-0,160
29,6530	-0,141
29,6540	-0,119
29,6550	-0,097
29,6560	-0,074
29,6570	-0,049
29,6580	-0,022
29,6590	0,005
29,6600	0,033
29,6610	0,061
29,6620	0,091
29,6630	0,121
29,6640	0,152
29,6650	0,185
29,6660	0,220
29,6670	0,254
29,6680	0,289
29,6690	0,324
29,6700	0,358
29,6710	0,396
29,6720	0,432
29,6730	0,471
29,6740	0,511
29,6750	0,548
29,6760	0,587
29,6770	0,625
29,6780	0,664
29,6790	0,702
29,6800	0,741
29,6810	0,781
29,6820	0,820
29,6830	0,859
29,6840	0,898
29,6850	0,938
29,6860	0,974
29,6870	1,012
29,6880	1,049
29,6890	1,085
29,6900	1,122
29,6910	1,158
29,6920	1,191
29,6930	1,225
29,6940	1,258
29,6950	1,291
29,6960	1,323
29,6970	1,352
29,6980	1,381
29,6990	1,409
29,7000	1,436
29,7010	1,462
29,7020	1,488
29,7030	1,511
29,7040	1,533
29,7050	1,555
29,7060	1,576
29,7070	1,594
29,7080	1,610
29,7090	1,626
29,7100	1,640
29,7110	1,652
29,7120	1,665
29,7130	1,676
29,7140	1,685
29,7150	1,695
29,7160	1,701
29,7170	1,706
29,7180	1,709
29,7190	1,711
29,7200	1,712
29,7210	1,712
29,7220	1,711
29,7230	1,709
29,7240	1,704
29,7250	1,700
29,7260	1,692
29,7270	1,682
29,7280	1,673
29,7290	1,662
29,7300	1,649
29,7310	1,635
29,7320	1,621
29,7330	1,604
29,7340	1,587
29,7350	1,566
29,7360	1,546
29,7370	1,524
29,7380	1,502
29,7390	1,478
29,7400	1,453
29,7410	1,428
29,7420	1,400
29,7430	1,371
29,7440	1,341
29,7450	1,312
29,7460	1,280
29,7470	1,249
29,7480	1,216
29,7490	1,181
29,7500	1,147
29,7510	1,112
29,7520	1,078
29,7530	1,040
29,7540	1,004
29,7550	0,964
29,7560	0,927
29,7570	0,889
29,7580	0,850
29,7590	0,812
29,7600	0,773
29,7610	0,734
29,7620	0,694
29,7630	0,653
29,7640	0,614
29,7650	0,575
29,7660	0,537
29,7670	0,500
29,7680	0,462
29,7690	0,424
29,7700	0,385
29,7710	0,349
29,7720	0,313
29,7730	0,276
29,7740	0,243
29,7750	0,209
29,7760	0,174
29,7770	0,141
29,7780	0,110
29,7790	0,079
29,7800	0,049
29,7810	0,020
29,7820	-0,006
29,7830	-0,033
29,7840	-0,058
29,7850	-0,083
29,7860	-0,107
29,7870	-0,129
29,7880	-0,149
29,7890	-0,168
29,7900	-0,187
29,7910	-0,203
29,7920	-0,218
29,7930	-0,232
29,7940	-0,245
29,7950	-0,256
29,7960	-0,265
29,7970	-0,273
29,7980	-0,281
29,7990	-0,286
29,8000	-0,291
29,8010	-0,292
29,8020	-0,294
29,8030	-0,294
29,8040	-0,294
29,8050	-0,291
29,8060	-0,287
29,8070	-0,283
29,8080	-0,276
29,8090	-0,269
29,8100	-0,259
29,8110	-0,248
29,8120	-0,236
29,8130	-0,221
29,8140	-0,207
29,8150	-0,192
29,8160	-0,174
29,8170	-0,156
29,8180	-0,137
29,8190	-0,115
29,8200	-0,093
29,8210	-0,068
29,8220	-0,042
29,8230	-0,016
29,8240	0,011
29,8250	0,039
29,8260	0,068
29,8270	0,097
29,8280	0,127
29,8290	0,160
29,8300	0,193
29,8310	0,228
29,8320	0,262
29,8330	0,297
29,8340	0,331
29,8350	0,368
29,8360	0,404
29,8370	0,441
29,8380	0,479
29,8390	0,518
29,8400	0,558
29,8410	0,597
29,8420	0,635
29,8430	0,674
29,8440	0,712
29,8450	0,751
29,8460	0,790
29,8470	0,829
29,8480	0,869
29,8490	0,908
29,8500	0,946
29,8510	0,983
29,8520	1,021
29,8530	1,057
29,8540	1,095
29,8550	1,129
29,8560	1,166
29,8570	1,199
29,8580	1,233
29,8590	1,266
29,8600	1,297
29,8610	1,329
29,8620	1,359
29,8630	1,387
29,8640	1,415
29,8650	1,442
29,8660	1,469
29,8670	1,492
29,8680	1,516
29,8690	1,539
29,8700	1,560
29,8710	1,580
29,8720	1,598
29,8730	1,615
29,8740	1,629
29,8750	1,643
29,8760	1,656
29,8770	1,668
29,8780	1,679
29,8790	1,689
29,8800	1,696
29,8810	1,703
29,8820	1,706
29,8830	1,709
29,8840	1,711
29,8850	1,712
29,8860	1,712
29,8870	1,711
29,8880	1,707
29,8890	1,703
29,8900	1,698
29,8910	1,689
29,8920	1,681
29,8930	1,670
29,8940	1,659
29,8950	1,646
29,8960	1,632
29,8970	1,616
29,8980	1,601
29,8990	1,582
29,9000	1,561
29,9010	1,539
29,9020	1,517
29,9030	1,495
29,9040	1,472
29,9050	1,447
29,9060	1,420
29,9070	1,393
29,9080	1,363
29,9090	1,334
29,9100	1,304
29,9110	1,272
29,9120	1,239
29,9130	1,206
29,9140	1,173
29,9150	1,139
29,9160	1,103
29,9170	1,068
29,9180	1,030
29,9190	0,993
29,9200	0,955
29,9210	0,917
29,9220	0,878
29,9230	0,840
29,9240	0,803
29,9250	0,763
29,9260	0,724
29,9270	0,683
29,9280	0,644
29,9290	0,603
29,9300	0,565
29,9310	0,528
29,9320	0,490
29,9330	0,452
29,9340	0,413
29,9350	0,375
29,9360	0,338
29,9370	0,303
29,9380	0,267
29,9390	0,234
29,9400	0,199
29,9410	0,167
29,9420	0,132
29,9430	0,101
29,9440	0,071
29,9450	0,041
29,9460	0,014
29,9470	-0,013
29,9480	-0,039
29,9490	-0,066
29,9500	-0,091
29,9510	-0,113
29,9520	-0,135
29,9530	-0,154
29,9540	-0,173
29,9550	-0,192
29,9560	-0,207
29,9570	-0,223
29,9580	-0,236
29,9590	-0,248
29,9600	-0,259
29,9610	-0,267
29,9620	-0,276
29,9630	-0,283
29,9640	-0,287
29,9650	-0,291
29,9660	-0,292
29,9670	-0,294
29,9680	-0,294
29,9690	-0,292
29,9700	-0,291
29,9710	-0,286
29,9720	-0,281
