Beleuchtungsstärke vs Winkelposition, Messreihe #1
Winkelposition ( rad )	Beleuchtungsstärke ( lux )
-9,222	0,3
-9,224	0,3
-9,225	0,3
-9,227	0,3
-9,227	0,3
-9,228	0,3
-9,230	0,3
-9,232	0,3
-9,235	0,3
-9,236	0,3
-9,236	0,3
-9,238	0,3
-9,239	0,3
-9,241	0,3
-9,243	0,3
-9,244	0,3
-9,246	0,3
-9,246	0,3
-9,247	0,4
-9,249	0,4
-9,249	0,4
-9,250	0,4
-9,250	0,4
-9,252	0,4
-9,254	0,4
-9,255	0,4
-9,257	0,4
-9,257	0,4
-9,258	0,4
-9,260	0,4
-9,260	0,4
-9,261	0,4
-9,261	0,4
-9,263	0,4
-9,265	0,4
-9,266	0,4
-9,268	0,4
-9,268	0,4
-9,269	0,4
-9,271	0,4
-9,272	0,5
-9,274	0,5
-9,276	0,5
-9,277	0,5
-9,279	0,5
-9,280	0,5
-9,280	0,5
-9,282	0,5
-9,283	0,5
-9,285	0,5
-9,287	0,5
-9,288	0,5
-9,288	0,5
-9,290	0,5
-9,291	0,5
-9,293	0,5
-9,293	0,5
-9,294	0,5
-9,294	0,5
-9,296	0,5
-9,298	0,6
-9,298	0,6
-9,299	0,6
-9,299	0,6
-9,301	0,6
-9,302	0,6
-9,302	0,6
-9,304	0,6
-9,305	0,6
-9,307	0,6
-9,307	0,6
-9,309	0,6
-9,310	0,6
-9,312	0,6
-9,313	0,6
-9,316	0,6
-9,318	0,6
-9,320	0,6
-9,323	0,6
-9,324	0,6
-9,326	0,6
-9,327	0,6
-9,329	0,6
-9,331	0,6
-9,331	0,6
-9,332	0,6
-9,334	0,6
-9,335	0,6
-9,337	0,7
-9,338	0,7
-9,340	0,6
-9,340	0,7
-9,342	0,7
-9,342	0,7
-9,342	0,7
-9,343	0,7
-9,343	0,7
-9,345	0,7
-9,346	0,7
-9,346	0,7
-9,348	0,7
-9,348	0,7
-9,349	0,7
-9,351	0,7
-9,353	0,7
-9,353	0,7
-9,354	0,7
-9,354	0,7
-9,356	0,7
-9,357	0,7
-9,357	0,7
-9,359	0,7
-9,360	0,7
-9,362	0,7
-9,362	0,7
-9,364	0,7
-9,365	0,7
-9,367	0,7
-9,368	0,7
-9,368	0,7
-9,370	0,7
-9,371	0,7
-9,371	0,7
-9,373	0,7
-9,375	0,7
-9,375	0,7
-9,376	0,7
-9,378	0,7
-9,379	0,7
-9,379	0,7
-9,379	0,7
-9,381	0,7
-9,381	0,7
-9,381	0,7
-9,382	0,7
-9,384	0,7
-9,386	0,7
-9,387	0,7
-9,387	0,7
-9,389	0,7
-9,389	0,6
-9,390	0,6
-9,392	0,6
-9,393	0,6
-9,395	0,6
-9,395	0,6
-9,397	0,6
-9,397	0,6
-9,398	0,6
-9,400	0,6
-9,401	0,6
-9,403	0,6
-9,403	0,6
-9,404	0,6
-9,406	0,6
-9,406	0,6
-9,408	0,6
-9,409	0,6
-9,409	0,6
-9,411	0,6
-9,412	0,6
-9,412	0,6
-9,414	0,6
-9,414	0,6
-9,415	0,6
-9,415	0,6
-9,417	0,6
-9,418	0,6
-9,418	0,6
-9,420	0,6
-9,422	0,6
-9,422	0,6
-9,423	0,6
-9,425	0,6
-9,425	0,6
-9,426	0,6
-9,426	0,6
-9,428	0,6
-9,428	0,6
-9,429	0,6
-9,431	0,5
-9,431	0,6
-9,433	0,5
-9,433	0,5
-9,434	0,5
-9,434	0,5
-9,436	0,5
-9,436	0,5
-9,437	0,5
-9,437	0,5
-9,439	0,5
-9,439	0,5
-9,440	0,5
-9,440	0,5
-9,442	0,5
-9,442	0,5
-9,444	0,5
-9,444	0,5
-9,445	0,5
-9,445	0,5
-9,447	0,5
-9,447	0,5
-9,448	0,5
-9,450	0,5
-9,453	0,5
-9,455	0,5
-9,456	0,5
-9,456	0,5
-9,456	0,5
-9,458	0,5
-9,458	0,5
-9,459	0,5
-9,461	0,5
-9,462	0,5
-9,464	0,5
-9,464	0,5
-9,466	0,5
-9,466	0,4
-9,467	0,4
-9,467	0,5
-9,467	0,4
-9,469	0,4
-9,470	0,4
-9,470	0,4
-9,472	0,4
-9,472	0,4
-9,473	0,4
-9,475	0,4
-9,477	0,4
-9,478	0,4
-9,480	0,4
-9,481	0,4
-9,481	0,4
-9,483	0,4
-9,484	0,4
-9,486	0,4
-9,488	0,4
-9,489	0,4
-9,492	0,4
-9,494	0,4
-9,495	0,4
-9,499	0,4
-9,500	0,4
-9,502	0,4
-9,503	0,4
-9,506	0,4
-9,508	0,4
-9,510	0,4
-9,513	0,4
-9,514	0,3
-9,517	0,3
-9,519	0,3
-9,522	0,3
-9,524	0,3
-9,525	0,3
-9,527	0,3
-9,528	0,3
-9,530	0,3
-9,532	0,3
-9,535	0,3
-9,536	0,3
-9,538	0,3
-9,538	0,3
-9,539	0,3
-9,541	0,3
-9,543	0,3
-9,544	0,3
-9,546	0,3
-9,547	0,3
-9,549	0,3
-9,549	0,2
-9,550	0,2
-9,554	0,2
-9,555	0,2
-9,557	0,2
-9,558	0,2
-9,560	0,2
-9,561	0,2
-9,563	0,2
-9,566	0,2
-9,566	0,2
-9,568	0,2
-9,569	0,2
-9,569	0,2
-9,571	0,2
-9,572	0,2
-9,576	0,2
-9,577	0,2
-9,577	0,2
-9,579	0,2
-9,580	0,2
-9,582	0,2
-9,583	0,2
-9,585	0,2
-9,587	0,2
-9,588	0,2
-9,590	0,2
-9,590	0,2
-9,591	0,2
-9,591	0,2
-9,593	0,2
-9,594	0,2
-9,596	0,2
-9,596	0,2
-9,598	0,2
-9,598	0,2
-9,598	0,2
-9,599	0,2
-9,599	0,2
-9,599	0,2
-9,601	0,2
-9,601	0,2
-9,602	0,2
-9,602	0,2
-9,604	0,2
-9,605	0,2
-9,605	0,2
-9,607	0,2
-9,607	0,2
-9,609	0,2
-9,610	0,2
-9,612	0,2
-9,612	0,2
-9,613	0,2
-9,615	0,2
-9,616	0,2
-9,618	0,2
-9,620	0,2
-9,621	0,2
-9,621	0,2
-9,623	0,2
-9,623	0,2
-9,624	0,2
-9,624	0,2
-9,626	0,2
-9,627	0,2
-9,627	0,2
-9,629	0,2
-9,629	0,2
-9,631	0,2
-9,631	0,2
-9,632	0,2
-9,632	0,2
-9,634	0,2
-9,634	0,2
-9,634	0,2
-9,634	0,2
-9,635	0,2
-9,635	0,2
-9,635	0,2
-9,637	0,2
-9,637	0,2
-9,637	0,2
-9,637	0,2
-9,638	0,2
-9,638	0,2
-9,640	0,2
-9,640	0,2
-9,642	0,2
-9,642	0,2
-9,642	0,2
-9,643	0,2
-9,645	0,2
-9,645	0,2
-9,646	0,2
-9,648	0,2
-9,648	0,2
-9,649	0,2
-9,649	0,2
-9,649	0,2
-9,651	0,2
-9,653	0,2
-9,654	0,2
-9,656	0,2
-9,656	0,2
-9,657	0,2
-9,659	0,2
-9,660	0,2
-9,662	0,2
-9,664	0,2
-9,665	0,2
-9,667	0,2
-9,668	0,2
-9,670	0,2
-9,671	0,2
-9,673	0,3
-9,675	0,2
-9,675	0,3
-9,676	0,3
-9,678	0,3
-9,679	0,3
-9,679	0,3
-9,681	0,3
-9,681	0,3
-9,682	0,3
-9,684	0,3
-9,684	0,3
-9,686	0,3
-9,687	0,3
-9,689	0,3
-9,690	0,3
-9,690	0,3
-9,692	0,3
-9,693	0,3
-9,695	0,3
-9,695	0,3
-9,697	0,3
-9,698	0,3
-9,700	0,3
-9,701	0,3
-9,701	0,3
-9,703	0,3
-9,704	0,3
-9,706	0,3
-9,708	0,3
-9,709	0,3
-9,711	0,3
-9,712	0,3
-9,714	0,3
-9,715	0,3
-9,715	0,3
-9,717	0,3
-9,719	0,3
-9,720	0,3
-9,722	0,3
-9,723	0,3
-9,725	0,3
-9,725	0,3
-9,726	0,3
-9,728	0,3
-9,730	0,4
-9,730	0,4
-9,731	0,4
-9,733	0,4
-9,733	0,4
-9,734	0,4
-9,736	0,4
-9,736	0,4
-9,737	0,4
-9,739	0,4
-9,741	0,4
-9,741	0,4
-9,742	0,4
-9,744	0,4
-9,745	0,4
-9,747	0,4
-9,748	0,4
-9,750	0,4
-9,750	0,4
-9,752	0,4
-9,753	0,4
-9,755	0,4
-9,756	0,4
-9,758	0,4
-9,759	0,4
-9,761	0,4
-9,763	0,4
-9,764	0,4
-9,767	0,4
-9,767	0,4
-9,769	0,4
-9,770	0,4
-9,772	0,4
-9,773	0,4
-9,775	0,4
-9,777	0,4
-9,778	0,4
-9,780	0,4
-9,781	0,4
-9,783	0,4
-9,784	0,4
-9,786	0,4
-9,788	0,4
-9,788	0,4
-9,789	0,4
-9,791	0,4
-9,792	0,4
-9,794	0,4
-9,794	0,4
-9,795	0,4
-9,795	0,4
-9,797	0,4
-9,799	0,4
-9,800	0,4
-9,802	0,4
-9,802	0,4
-9,803	0,4
-9,803	0,4
-9,805	0,4
-9,806	0,4
-9,806	0,4
-9,808	0,4
-9,810	0,4
-9,810	0,4
-9,810	0,4
-9,811	0,3
-9,813	0,4
-9,814	0,3
-9,814	0,3
-9,816	0,3
-9,816	0,3
-9,817	0,3
-9,819	0,3
-9,819	0,3
-9,821	0,3
-9,822	0,3
-9,822	0,3
-9,824	0,3
-9,824	0,3
-9,825	0,3
-9,827	0,3
-9,828	0,3
-9,828	0,3
-9,830	0,3
-9,832	0,3
-9,832	0,3
-9,833	0,3
-9,835	0,3
-9,835	0,3
-9,836	0,3
-9,838	0,3
-9,838	0,3
-9,839	0,3
-9,841	0,3
-9,843	0,3
-9,844	0,3
-9,846	0,3
-9,847	0,3
-9,849	0,3
-9,852	0,3
-9,854	0,3
-9,855	0,3
-9,855	0,3
-9,857	0,3
-9,858	0,3
-9,860	0,3
-9,861	0,3
-9,863	0,3
-9,865	0,3
-9,865	0,3
-9,866	0,3
-9,868	0,3
-9,869	0,3
-9,871	0,3
-9,872	0,3
-9,872	0,3
-9,874	0,3
-9,876	0,3
-9,876	0,3
-9,877	0,3
-9,880	0,3
-9,882	0,3
-9,882	0,3
-9,883	0,3
-9,885	0,3
-9,888	0,3
-9,891	0,3
-9,894	0,3
-9,896	0,3
-9,898	0,3
-9,899	0,3
-9,901	0,3
-9,902	0,3
-9,905	0,3
-9,907	0,3
-9,909	0,3
-9,910	0,3
-9,910	0,3
-9,912	0,3
-9,913	0,3
-9,915	0,3
-9,916	0,3
-9,918	0,3
-9,918	0,3
-9,921	0,3
-9,923	0,3
-9,924	0,3
-9,927	0,3
-9,929	0,3
-9,931	0,3
-9,932	0,2
-9,934	0,2
-9,935	0,2
-9,937	0,2
-9,938	0,2
-9,940	0,2
-9,940	0,2
-9,942	0,2
-9,943	0,2
-9,945	0,2
-9,946	0,2
-9,948	0,2
-9,949	0,2
-9,951	0,2
-9,954	0,2
-9,956	0,2
-9,957	0,2
-9,960	0,2
-9,962	0,2
-9,964	0,2
-9,965	0,2
-9,967	0,2
-9,970	0,2
-9,971	0,2
-9,973	0,2
-9,975	0,2
-9,978	0,2
-9,979	0,2
-9,982	0,2
-9,984	0,2
-9,987	0,2
-9,989	0,2
-9,990	0,2
-9,992	0,2
-9,993	0,2
-9,997	0,2
-9,998	0,2
-10,000	0,2
-10,000	0,2
-10,001	0,2
-10,003	0,2
-10,004	0,2
-10,006	0,2
-10,009	0,2
-10,009	0,3
-10,011	0,3
-10,012	0,3
-10,014	0,3
-10,014	0,3
-10,015	0,3
-10,017	0,3
-10,019	0,3
-10,020	0,3
-10,020	0,3
-10,022	0,3
-10,022	0,3
-10,023	0,3
-10,025	0,3
-10,026	0,3
-10,026	0,3
-10,026	0,3
-10,028	0,3
-10,028	0,3
-10,030	0,3
-10,031	0,3
-10,031	0,3
-10,033	0,3
-10,034	0,3
-10,036	0,3
-10,037	0,3
-10,037	0,3
-10,037	0,3
-10,039	0,3
-10,041	0,3
-10,042	0,3
-10,044	0,3
-10,045	0,3
-10,047	0,3
-10,048	0,3
-10,048	0,3
-10,050	0,3
-10,052	0,4
-10,053	0,4
-10,055	0,4
-10,056	0,4
-10,058	0,4
-10,059	0,4
-10,061	0,4
-10,063	0,4
-10,064	0,4
-10,066	0,4
-10,067	0,4
-10,069	0,4
-10,070	0,4
-10,072	0,4
-10,074	0,4
-10,075	0,4
-10,077	0,5
-10,078	0,5
-10,080	0,5
-10,083	0,5
-10,085	0,5
-10,088	0,5
-10,089	0,5
-10,092	0,5
-10,094	0,5
-10,097	0,5
-10,100	0,6
-10,103	0,6
-10,107	0,6
-10,110	0,6
-10,111	0,6
-10,113	0,6
-10,114	0,6
-10,114	0,6
-10,114	0,6
-10,116	0,6
-10,118	0,6
-10,119	0,6
-10,121	0,7
-10,122	0,7
-10,122	0,7
-10,124	0,7
-10,124	0,7
-10,124	0,7
-10,125	0,7
-10,125	0,7
-10,127	0,7
-10,127	0,7
-10,128	0,7
-10,130	0,7
-10,132	0,7
-10,132	0,7
-10,133	0,7
-10,133	0,7
-10,135	0,7
-10,136	0,8
-10,138	0,8
-10,139	0,8
-10,141	0,8
-10,143	0,8
-10,144	0,8
-10,146	0,8
-10,147	0,8
-10,149	0,8
-10,150	0,8
-10,152	0,8
-10,154	0,8
-10,155	0,8
-10,157	0,8
-10,158	0,9
-10,160	0,8
-10,161	0,8
-10,161	0,9
-10,165	0,9
-10,166	0,9
-10,168	0,9
-10,168	0,9
-10,169	0,9
-10,171	0,9
-10,172	0,9
-10,174	0,9
-10,176	0,9
-10,177	0,9
-10,179	0,9
-10,180	0,9
-10,182	0,9
-10,183	0,9
-10,185	0,9
-10,187	0,9
-10,187	0,9
-10,188	0,9
-10,190	0,9
-10,191	0,9
-10,191	0,9
-10,193	0,9
-10,194	0,9
-10,194	0,9
-10,196	0,9
-10,196	0,9
-10,198	0,9
-10,199	0,9
-10,201	0,9
-10,201	0,9
-10,202	0,9
-10,204	0,9
-10,204	0,9
-10,205	0,9
-10,207	0,9
-10,209	0,9
-10,210	0,9
-10,212	0,9
-10,213	0,9
-10,215	0,9
-10,216	0,9
-10,218	0,9
-10,218	0,9
-10,220	0,9
-10,221	0,9
-10,223	0,9
-10,223	0,9
-10,224	0,9
-10,224	0,9
-10,226	0,9
-10,226	0,9
-10,226	0,9
-10,226	0,9
-10,227	0,9
-10,227	0,9
-10,229	0,8
-10,229	0,8
-10,231	0,8
-10,231	0,8
-10,232	0,9
-10,234	0,8
-10,234	0,8
-10,235	0,8
-10,235	0,8
-10,237	0,8
-10,238	0,8
-10,240	0,8
-10,242	0,8
-10,243	0,8
-10,243	0,8
-10,245	0,8
-10,246	0,8
-10,248	0,8
-10,248	0,8
-10,249	0,8
-10,251	0,8
-10,253	0,8
-10,254	0,8
-10,254	0,8
-10,256	0,8
-10,257	0,8
-10,259	0,8
-10,260	0,8
-10,262	0,8
-10,262	0,8
-10,264	0,8
-10,264	0,8
-10,265	0,8
-10,265	0,8
-10,267	0,8
-10,267	0,8
-10,268	0,8
-10,268	0,8
-10,268	0,8
-10,270	0,8
-10,270	0,8
-10,271	0,8
-10,273	0,8
-10,275	0,8
-10,276	0,8
-10,278	0,8
-10,279	0,8
-10,281	0,8
-10,282	0,7
-10,284	0,7
-10,286	0,7
-10,287	0,7
-10,289	0,7
-10,290	0,7
-10,292	0,7
-10,293	0,7
-10,295	0,7
-10,297	0,7
-10,298	0,7
-10,298	0,7
-10,300	0,7
-10,300	0,7
-10,301	0,7
-10,303	0,7
-10,304	0,6
-10,306	0,6
-10,308	0,6
-10,308	0,6
-10,309	0,6
-10,309	0,6
-10,309	0,6
-10,309	0,6
-10,309	0,6
-10,311	0,6
-10,312	0,6
-10,314	0,6
-10,315	0,6
-10,317	0,6
-10,319	0,6
-10,319	0,6
-10,320	0,6
-10,322	0,6
-10,323	0,6
-10,325	0,6
-10,326	0,6
-10,328	0,6
-10,330	0,6
-10,333	0,6
-10,336	0,6
-10,337	0,5
-10,341	0,5
-10,342	0,5
-10,344	0,5
-10,347	0,5
-10,347	0,5
-10,348	0,5
-10,348	0,5
-10,350	0,5
-10,352	0,5
-10,355	0,4
-10,356	0,4
-10,356	0,4
-10,358	0,4
-10,359	0,4
-10,361	0,4
-10,363	0,4
-10,364	0,4
-10,366	0,4
-10,366	0,4
-10,367	0,4
-10,369	0,4
-10,370	0,4
-10,370	0,4
-10,372	0,4
-10,374	0,4
-10,375	0,4
-10,375	0,4
-10,377	0,4
-10,378	0,4
-10,378	0,4
-10,380	0,4
-10,381	0,4
-10,383	0,4
-10,383	0,4
-10,385	0,4
-10,386	0,4
-10,386	0,4
-10,388	0,4
-10,389	0,3
-10,389	0,4
-10,391	0,3
-10,392	0,3
-10,392	0,3
-10,394	0,3
-10,396	0,3
-10,396	0,3
-10,397	0,3
-10,399	0,3
-10,400	0,3
-10,402	0,3
-10,402	0,3
-10,403	0,3
-10,405	0,3
-10,407	0,3
-10,408	0,3
-10,408	0,3
-10,410	0,3
-10,411	0,3
-10,411	0,3
-10,413	0,3
-10,414	0,3
-10,416	0,3
-10,416	0,3
-10,418	0,3
-10,419	0,3
-10,419	0,3
-10,421	0,3
-10,421	0,3
-10,422	0,3
-10,422	0,3
-10,424	0,3
-10,425	0,3
-10,425	0,4
-10,427	0,4
-10,429	0,4
-10,430	0,4
-10,430	0,4
-10,432	0,4
-10,432	0,4
-10,433	0,4
-10,435	0,4
-10,436	0,4
-10,436	0,4
-10,438	0,4
-10,440	0,4
-10,441	0,4
-10,443	0,4
-10,443	0,4
-10,444	0,4
-10,446	0,4
-10,447	0,4
-10,449	0,4
-10,451	0,4
-10,451	0,4
-10,452	0,4
-10,454	0,4
-10,454	0,4
-10,455	0,5
-10,457	0,4
-10,458	0,5
-10,458	0,5
-10,460	0,5
-10,463	0,5
-10,465	0,5
-10,466	0,5
-10,468	0,5
-10,468	0,5
-10,469	0,5
-10,469	0,5
-10,471	0,5
-10,474	0,5
-10,474	0,5
-10,476	0,5
-10,477	0,5
-10,477	0,5
-10,479	0,5
-10,480	0,5
-10,482	0,5
-10,482	0,5
-10,483	0,5
-10,483	0,5
-10,483	0,5
-10,485	0,5
-10,485	0,5
-10,487	0,6
-10,487	0,6
-10,488	0,6
-10,488	0,6
-10,491	0,6
-10,493	0,6
-10,493	0,6
-10,494	0,6
-10,494	0,6
-10,496	0,6
-10,498	0,6
-10,499	0,6
-10,501	0,6
-10,502	0,6
-10,502	0,6
-10,504	0,6
-10,505	0,6
-10,505	0,6
-10,507	0,7
-10,507	0,7
-10,509	0,7
-10,509	0,7
-10,510	0,7
-10,510	0,7
-10,512	0,7
-10,513	0,7
-10,513	0,7
-10,513	0,7
-10,513	0,7
-10,515	0,7
-10,515	0,7
-10,515	0,7
-10,516	0,7
-10,518	0,7
-10,518	0,7
-10,520	0,7
-10,521	0,8
-10,521	0,7
-10,523	0,8
-10,524	0,8
-10,526	0,8
-10,527	0,8
-10,529	0,8
-10,531	0,8
-10,532	0,8
-10,532	0,8
-10,534	0,8
-10,535	0,8
-10,537	0,8
-10,538	0,8
-10,540	0,9
-10,540	0,9
-10,542	0,9
-10,543	0,9
-10,545	0,9
-10,545	0,9
-10,546	0,9
-10,548	0,9
-10,549	1,0
-10,551	1,0
-10,551	1,0
-10,553	1,0
-10,553	1,0
-10,554	1,0
-10,554	1,0
-10,556	1,0
-10,557	1,0
-10,557	1,0
-10,559	1,0
-10,559	1,1
-10,560	1,1
-10,560	1,1
-10,562	1,0
-10,562	1,1
-10,564	1,1
-10,564	1,1
-10,565	1,1
-10,567	1,1
-10,567	1,1
-10,568	1,1
-10,568	1,1
-10,570	1,1
-10,570	1,1
-10,571	1,1
-10,571	1,1
-10,573	1,1
-10,575	1,1
-10,575	1,1
-10,576	1,2
-10,576	1,2
-10,578	1,2
-10,578	1,2
-10,579	1,2
-10,579	1,2
-10,581	1,2
-10,581	1,2
-10,582	1,2
-10,582	1,2
-10,582	1,2
-10,584	1,2
-10,584	1,2
-10,586	1,2
-10,586	1,2
-10,587	1,2
-10,587	1,2
-10,587	1,2
-10,589	1,2
-10,589	1,3
-10,589	1,3
-10,590	1,3
-10,590	1,2
-10,590	1,2
-10,592	1,3
-10,592	1,3
-10,593	1,3
-10,593	1,3
-10,595	1,3
-10,595	1,3
-10,595	1,3
-10,597	1,3
-10,597	1,3
-10,598	1,3
-10,598	1,3
-10,600	1,3
-10,600	1,3
-10,601	1,3
-10,601	1,3
-10,601	1,3
-10,603	1,3
-10,603	1,3
-10,604	1,3
-10,604	1,3
-10,606	1,3
-10,606	1,3
-10,608	1,3
-10,609	1,3
-10,609	1,3
-10,611	1,3
-10,612	1,3
-10,612	1,3
-10,615	1,3
-10,617	1,3
-10,619	1,3
-10,620	1,4
-10,620	1,4
-10,622	1,3
-10,622	1,3
-10,622	1,3
-10,623	1,3
-10,625	1,3
-10,625	1,3
-10,625	1,3
-10,625	1,3
-10,626	1,3
-10,626	1,3
-10,626	1,3
-10,628	1,3
-10,628	1,3
-10,630	1,3
-10,630	1,3
-10,630	1,3
-10,631	1,3
-10,631	1,3
-10,633	1,3
-10,633	1,3
-10,634	1,3
-10,634	1,3
-10,636	1,3
-10,636	1,3
-10,637	1,3
-10,639	1,3
-10,639	1,3
-10,641	1,3
-10,642	1,3
-10,644	1,3
-10,645	1,3
-10,647	1,3
-10,650	1,3
-10,652	1,3
-10,653	1,3
-10,656	1,3
-10,656	1,3
-10,659	1,3
-10,661	1,2
-10,663	1,2
-10,666	1,2
-10,667	1,2
-10,669	1,2
-10,670	1,2
-10,672	1,2
-10,674	1,2
-10,675	1,2
-10,677	1,2
-10,678	1,2
-10,680	1,2
-10,683	1,2
-10,683	1,2
-10,685	1,1
-10,685	1,2
-10,685	1,2
-10,686	1,1
-10,686	1,1
-10,686	1,1
-10,686	1,1
-10,686	1,1
-10,688	1,1
-10,688	1,1
-10,688	1,1
-10,689	1,1
-10,691	1,1
-10,692	1,1
-10,692	1,1
-10,694	1,1
-10,696	1,1
-10,697	1,1
-10,699	1,1
-10,702	1,0
-10,703	1,0
-10,705	1,0
-10,708	1,0
-10,710	1,0
-10,711	1,0
-10,713	1,0
-10,714	0,9
-10,716	0,9
-10,718	0,9
-10,718	0,9
-10,719	0,9
-10,721	0,9
-10,721	0,9
-10,722	0,9
-10,724	0,9
-10,724	0,9
-10,725	0,8
-10,725	0,8
-10,727	0,8
-10,729	0,8
-10,730	0,8
-10,732	0,8
-10,733	0,8
-10,735	0,8
-10,735	0,8
-10,736	0,8
-10,738	0,8
-10,740	0,8
-10,740	0,8
-10,741	0,8
-10,743	0,8
-10,744	0,7
-10,744	0,7
-10,746	0,7
-10,747	0,7
-10,749	0,7
-10,751	0,7
-10,751	0,7
-10,752	0,7
-10,752	0,7
-10,754	0,7
-10,754	0,7
-10,755	0,7
-10,757	0,7
-10,757	0,7
-10,758	0,7
-10,758	0,6
-10,760	0,6
-10,762	0,6
-10,762	0,6
-10,763	0,6
-10,763	0,6
-10,765	0,6
-10,765	0,6
-10,765	0,6
-10,766	0,6
-10,766	0,6
-10,768	0,6
-10,768	0,6
-10,768	0,6
-10,768	0,6
-10,769	0,6
-10,769	0,6
-10,769	0,6
-10,771	0,6
-10,771	0,5
-10,773	0,5
-10,773	0,5
-10,774	0,5
-10,774	0,5
-10,776	0,5
-10,776	0,5
-10,777	0,5
-10,777	0,5
-10,779	0,5
-10,780	0,5
-10,782	0,5
-10,782	0,5
-10,784	0,5
-10,784	0,5
-10,785	0,5
-10,785	0,5
-10,787	0,5
-10,787	0,5
-10,788	0,5
-10,788	0,5
-10,790	0,5
-10,790	0,5
-10,791	0,5
-10,791	0,5
-10,791	0,5
-10,791	0,5
-10,793	0,5
-10,793	0,5
-10,793	0,5
-10,793	0,5
-10,795	0,5
-10,795	0,5
-10,795	0,5
-10,795	0,5
-10,796	0,5
-10,796	0,5
-10,796	0,5
-10,796	0,5
-10,796	0,5
-10,798	0,5
-10,798	0,5
-10,798	0,5
-10,799	0,5
-10,799	0,5
-10,799	0,5
-10,801	0,5
-10,802	0,5
-10,802	0,5
-10,804	0,5
-10,804	0,5
-10,806	0,5
-10,806	0,5
-10,807	0,5
-10,807	0,5
-10,809	0,5
-10,809	0,5
-10,810	0,5
-10,810	0,4
-10,812	0,4
-10,812	0,4
-10,813	0,4
-10,815	0,4
-10,815	0,4
-10,817	0,4
-10,817	0,4
-10,818	0,4
-10,820	0,4
-10,820	0,4
-10,821	0,4
-10,823	0,4
-10,824	0,4
-10,826	0,4
-10,828	0,4
-10,828	0,4
-10,829	0,4
-10,831	0,4
-10,832	0,4
-10,832	0,4
-10,834	0,4
-10,835	0,4
-10,837	0,4
-10,838	0,4
-10,838	0,4
-10,840	0,4
-10,842	0,4
-10,843	0,4
-10,845	0,4
-10,846	0,4
-10,848	0,4
-10,848	0,4
-10,849	0,4
-10,851	0,4
-10,853	0,4
-10,853	0,4
-10,854	0,4
-10,856	0,4
-10,857	0,5
-10,859	0,5
-10,860	0,5
-10,862	0,5
-10,864	0,5
-10,864	0,5
-10,865	0,5
-10,867	0,5
-10,868	0,5
-10,868	0,5
-10,870	0,5
-10,871	0,5
-10,871	0,5
-10,873	0,5
-10,873	0,5
-10,875	0,5
-10,875	0,5
-10,875	0,5
-10,876	0,5
-10,876	0,5
-10,878	0,5
-10,879	0,5
-10,879	0,5
-10,881	0,5
-10,882	0,5
-10,882	0,5
-10,884	0,5
-10,884	0,5
-10,886	0,5
-10,886	0,5
-10,886	0,5
-10,887	0,5
-10,889	0,6
-10,889	0,6
-10,890	0,6
-10,890	0,6
-10,892	0,6
-10,892	0,6
-10,893	0,6
-10,895	0,6
-10,897	0,6
-10,898	0,6
-10,900	0,6
-10,901	0,6
-10,903	0,6
-10,903	0,6
-10,904	0,6
-10,904	0,6
-10,906	0,6
-10,906	0,6
-10,908	0,6
-10,909	0,7
-10,911	0,7
-10,912	0,7
-10,912	0,7
-10,914	0,7
-10,914	0,7
-10,915	0,7
-10,917	0,7
-10,917	0,7
-10,919	0,7
-10,920	0,8
-10,920	0,8
-10,922	0,8
-10,923	0,8
-10,925	0,8
-10,926	0,8
-10,928	0,8
-10,930	0,8
-10,931	0,9
-10,931	0,9
-10,933	0,9
-10,934	0,9
-10,934	0,9
-10,936	0,9
-10,936	0,9
-10,937	0,9
-10,939	1,0
-10,941	1,0
-10,942	1,0
-10,944	1,0
-10,944	1,0
-10,945	1,0
-10,947	1,0
-10,948	1,0
-10,950	1,0
-10,952	1,1
-10,952	1,0
-10,953	1,1
-10,955	1,1
-10,955	1,1
-10,956	1,1
-10,956	1,1
-10,958	1,1
-10,959	1,1
-10,961	1,1
-10,961	1,1
-10,963	1,2
-10,964	1,2
-10,964	1,2
-10,966	1,2
-10,967	1,2
-10,967	1,2
-10,969	1,2
-10,970	1,2
-10,970	1,2
-10,972	1,2
-10,972	1,3
-10,974	1,3
-10,974	1,3
-10,974	1,3
-10,975	1,3
-10,975	1,3
-10,977	1,3
-10,977	1,3
-10,978	1,3
-10,978	1,3
-10,980	1,3
-10,980	1,3
-10,981	1,3
-10,981	1,3
-10,981	1,3
-10,983	1,3
-10,985	1,3
-10,985	1,3
-10,986	1,4
-10,986	1,4
-10,988	1,4
-10,988	1,4
-10,988	1,4
-10,988	1,4
-10,988	1,4
-10,989	1,4
-10,989	1,4
-10,991	1,4
-10,991	1,4
-10,992	1,4
-10,992	1,4
-10,992	1,4
-10,994	1,4
-10,994	1,4
-10,994	1,4
-10,996	1,4
-10,996	1,4
-10,996	1,4
-10,997	1,4
-10,997	1,4
-10,999	1,4
-10,999	1,4
-11,000	1,4
-11,000	1,5
-11,000	1,5
-11,000	1,5
-11,002	1,4
-11,002	1,4
-11,002	1,5
-11,003	1,5
-11,005	1,5
-11,007	1,5
-11,007	1,5
-11,008	1,5
-11,010	1,5
-11,010	1,5
-11,010	1,5
-11,010	1,5
-11,011	1,5
-11,013	1,5
